rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:38:30.870101,movie,The Burning Sea,2021,,,tt12753120,623511,,https://www.themoviedb.org/movie/623511,10/29/2021,,,,,,,,,,,6.6
2024-11-01T10:38:31.717800,movie,Whatever Works,2009,,,tt1178663,19265,,https://www.themoviedb.org/movie/19265,6/19/2009,,,,,,,,,,,7.096
2024-11-01T10:38:31.926685,movie,A Boy and His Dog,1975,,,tt0072730,4917,,https://www.themoviedb.org/movie/4917,3/23/1975,,,,,,,,,,,6.3
2024-11-01T10:38:32.133564,movie,Quigley Down Under,1990,,,tt0102744,9588,,https://www.themoviedb.org/movie/9588,10/17/1990,,,,,,,,,,,6.7
2024-11-01T10:38:32.339433,movie,Cahill: United States Marshal,1973,,,tt0069834,30708,,https://www.themoviedb.org/movie/30708,7/11/1973,,,,,,,,,,,6.1
2024-11-01T10:38:32.544312,movie,Macross: Do You Remember Love?,1984,,,tt0087660,14132,,https://www.themoviedb.org/movie/14132,7/21/1984,,,,,,,,,,,7.3
2024-11-01T10:38:32.752811,movie,The Miracle Season,2018,,,tt5427194,425373,,https://www.themoviedb.org/movie/425373,4/13/2018,,,,,,,,,,,7.2
2024-11-01T10:38:32.962745,movie,Infernal Affairs III,2003,,,tt0374339,14310,,https://www.themoviedb.org/movie/14310,12/12/2003,,,,,,,,,,,6.9
2024-11-01T10:38:33.170770,movie,Ruby & Quentin,2003,,,tt0310203,7229,,https://www.themoviedb.org/movie/7229,10/22/2003,,,,,,,,,,,6.7
2024-11-01T10:38:33.378652,movie,Words Bubble Up Like Soda Pop,2021,,,tt12735338,579741,,https://www.themoviedb.org/movie/579741,7/22/2021,,,,,,,,,,,7.353
2024-11-01T10:38:33.585534,movie,Wolf Totem,2015,,,tt2909116,309302,,https://www.themoviedb.org/movie/309302,2/19/2015,,,,,,,,,,,6.5
2024-11-01T10:38:33.797411,movie,Lord of the Flies,1963,,,tt0057261,9960,,https://www.themoviedb.org/movie/9960,8/13/1963,,,,,,,,,,,6.7
2024-11-01T10:38:34.008296,movie,They Died with Their Boots On,1941,,,tt0034277,17382,,https://www.themoviedb.org/movie/17382,11/20/1941,,,,,,,,,,,6.6
2024-11-01T10:38:34.220518,movie,Fallen Leaves,2023,,,tt21027780,986280,,https://www.themoviedb.org/movie/986280,9/14/2023,,,,,,,,,,,7.3
2024-11-01T10:38:34.473376,movie,Royal New Year's Eve,2017,,,tt7654082,474979,,https://www.themoviedb.org/movie/474979,12/30/2017,,,,,,,,,,,6.2
2024-11-01T10:38:34.688238,movie,Escape to Witch Mountain,1975,,,tt0072951,14821,,https://www.themoviedb.org/movie/14821,3/21/1975,,,,,,,,,,,6.4
2024-11-01T10:38:34.896548,movie,Lava,2014,,,tt3824386,286192,,https://www.themoviedb.org/movie/286192,10/10/2014,,,,,,,,,,,7.269
2024-11-01T10:38:35.106443,movie,Big Fish & Begonia,2016,,,tt1920885,271706,,https://www.themoviedb.org/movie/271706,7/8/2016,,,,,,,,,,,7.4
2024-11-01T10:38:35.323301,movie,The Man Who Cried,2000,,,tt0206917,29572,,https://www.themoviedb.org/movie/29572,8/29/2000,,,,,,,,,,,6.1
2024-11-01T10:38:35.529335,movie,"BARDO, False Chronicle of a Handful of Truths",2022,,,tt14176542,685691,,https://www.themoviedb.org/movie/685691,10/27/2022,,,,,,,,,,,7
2024-11-01T10:38:35.736655,movie,Detective Dee and the Mystery of the Phantom Flame,2010,,,tt1123373,48492,,https://www.themoviedb.org/movie/48492,9/18/2010,,,,,,,,,,,6.5
2024-11-01T10:38:36.568148,movie,Green Lantern: First Flight,2009,,,tt1384590,17445,,https://www.themoviedb.org/movie/17445,7/28/2009,,,,,,,,,,,6.9
2024-11-01T10:38:36.786518,movie,The Thirteenth Year,1999,,,tt0200208,83965,,https://www.themoviedb.org/movie/83965,5/15/1999,,,,,,,,,,,6.6
2024-11-01T10:38:36.995398,movie,The Eternal Daughter,2022,,,tt13874422,790867,,https://www.themoviedb.org/movie/790867,12/2/2022,,,,,,,,,,,6
2024-11-01T10:38:37.200286,movie,My Policeman,2022,,,tt13139228,744114,,https://www.themoviedb.org/movie/744114,10/20/2022,,,,,,,,,,,7.688
2024-11-01T10:38:37.410793,movie,Purgatory,1999,,,tt0158131,23356,,https://www.themoviedb.org/movie/23356,1/10/1999,,,,,,,,,,,7.3
2024-11-01T10:38:37.625679,movie,Cyrano,2021,,,tt12889404,730047,,https://www.themoviedb.org/movie/730047,12/17/2021,,,,,,,,,,,6.4
2024-11-01T10:38:37.835550,movie,Delusions of Grandeur,1971,,,tt0067108,14257,,https://www.themoviedb.org/movie/14257,12/8/1971,,,,,,,,,,,7.4
2024-11-01T10:38:38.042360,movie,Anna,2013,,,tt1715336,227700,,https://www.themoviedb.org/movie/227700,10/13/2013,,,,,,,,,,,6.5
2024-11-01T10:38:38.261872,movie,"Ghidorah, the Three-Headed Monster",1964,,,tt0058544,15766,,https://www.themoviedb.org/movie/15766,12/20/1964,,,,,,,,,,,7
2024-11-01T10:38:38.469750,movie,Dogs Don't Wear Pants,2019,,,tt9074574,524780,,https://www.themoviedb.org/movie/524780,11/1/2019,,,,,,,,,,,6.9
2024-11-01T10:38:38.676631,movie,Little Buddha,1993,,,tt0107426,1689,,https://www.themoviedb.org/movie/1689,12/1/1993,,,,,,,,,,,6.3
2024-11-01T10:38:38.888509,movie,Big Brother,2018,,,tt7336572,504056,,https://www.themoviedb.org/movie/504056,8/16/2018,,,,,,,,,,,7.4
2024-11-01T10:38:39.099399,movie,Dogman,2018,,,tt6768578,483184,,https://www.themoviedb.org/movie/483184,5/17/2018,,,,,,,,,,,7.536
2024-11-01T10:38:39.309919,movie,Fist of the North Star,1986,,,tt0142371,19877,,https://www.themoviedb.org/movie/19877,3/8/1986,,,,,,,,,,,6.8
2024-11-01T10:38:39.520789,movie,Autumn in New York,2000,,,tt0174480,10641,,https://www.themoviedb.org/movie/10641,8/11/2000,,,,,,,,,,,6.1
2024-11-01T10:38:39.734665,movie,A Trip to Infinity,2022,,,tt21929356,1005031,,https://www.themoviedb.org/movie/1005031,9/26/2022,,,,,,,,,,,7.213
2024-11-01T10:38:39.940544,movie,Naruto: The Lost Story - Mission: Protect the Waterfall Village!,2003,,,tt3634858,410685,,https://www.themoviedb.org/movie/410685,12/20/2003,,,,,,,,,,,7.3
2024-11-01T10:38:40.149452,movie,Middle School: The Worst Years of My Life,2016,,,tt4981636,369883,,https://www.themoviedb.org/movie/369883,10/7/2016,,,,,,,,,,,6.926
2024-11-01T10:38:40.359314,movie,Apt Pupil,1998,,,tt0118636,9445,,https://www.themoviedb.org/movie/9445,10/23/1998,,,,,,,,,,,6.5
2024-11-01T10:38:40.622819,movie,Hedwig and the Angry Inch,2001,,,tt0248845,13403,,https://www.themoviedb.org/movie/13403,7/20/2001,,,,,,,,,,,7.402
2024-11-01T10:38:41.448354,movie,Hey Arnold! The Jungle Movie,2018,,,tt5257726,439058,,https://www.themoviedb.org/movie/439058,4/26/2018,,,,,,,,,,,7.6
2024-11-01T10:38:41.657784,movie,Oscar,1991,,,tt0102603,11890,,https://www.themoviedb.org/movie/11890,4/26/1991,,,,,,,,,,,6.3
2024-11-01T10:38:41.868647,movie,The Jerk,1979,,,tt0079367,6471,,https://www.themoviedb.org/movie/6471,12/14/1979,,,,,,,,,,,6.9
2024-11-01T10:38:42.079424,movie,Batman vs. Robin,2015,,,tt4324274,321528,,https://www.themoviedb.org/movie/321528,4/3/2015,,,,,,,,,,,7.182
2024-11-01T10:38:42.336267,movie,Spies Like Us,1985,,,tt0090056,9080,,https://www.themoviedb.org/movie/9080,12/6/1985,,,,,,,,,,,6.2
2024-11-01T10:38:42.589749,movie,Corner Office,2023,,,tt13849558,800279,,https://www.themoviedb.org/movie/800279,8/4/2023,,,,,,,,,,,6.6
2024-11-01T10:38:42.840603,movie,The Class,2008,,,tt1068646,8841,,https://www.themoviedb.org/movie/8841,9/24/2008,,,,,,,,,,,7
2024-11-01T10:38:43.052307,movie,My Life as a Dog,1985,,,tt0089606,8816,,https://www.themoviedb.org/movie/8816,12/12/1985,,,,,,,,,,,7.244
2024-11-01T10:38:43.264532,movie,Echelon Conspiracy,2009,,,tt1124039,16325,,https://www.themoviedb.org/movie/16325,2/27/2009,,,,,,,,,,,6.3
2024-11-01T10:38:43.473397,movie,Orgazmo,1998,,,tt0124819,8675,,https://www.themoviedb.org/movie/8675,7/2/1998,,,,,,,,,,,6.1
2024-11-01T10:38:43.693892,movie,Xico's Journey,2020,,,tt12481806,749618,,https://www.themoviedb.org/movie/749618,11/12/2020,,,,,,,,,,,6.6
2024-11-01T10:38:43.903760,movie,The Man Who Laughs,1928,,,tt0019130,27517,,https://www.themoviedb.org/movie/27517,4/27/1928,,,,,,,,,,,7.345
2024-11-01T10:38:44.115638,movie,Blackboard Jungle,1955,,,tt0047885,26516,,https://www.themoviedb.org/movie/26516,3/25/1955,,,,,,,,,,,6.9
2024-11-01T10:38:44.322527,movie,Book Club,2018,,,tt6857166,502682,,https://www.themoviedb.org/movie/502682,5/18/2018,,,,,,,,,,,6.2
2024-11-01T10:38:44.528819,movie,Forever Young,1992,,,tt0104291,10326,,https://www.themoviedb.org/movie/10326,12/16/1992,,,,,,,,,,,6.486
2024-11-01T10:38:44.781684,movie,About Last Night,2014,,,tt1826590,222899,,https://www.themoviedb.org/movie/222899,2/14/2014,,,,,,,,,,,6
2024-11-01T10:38:44.987566,movie,Untraceable,2008,,,tt0880578,8090,,https://www.themoviedb.org/movie/8090,1/22/2008,,,,,,,,,,,6.2
2024-11-01T10:38:45.194440,movie,Repo Men,2010,,,tt1053424,31867,,https://www.themoviedb.org/movie/31867,3/18/2010,,,,,,,,,,,6.324
2024-11-01T10:38:45.409913,movie,Ted Bundy: American Boogeyman,2021,,,tt14538850,835112,,https://www.themoviedb.org/movie/835112,8/16/2021,,,,,,,,,,,6.7
2024-11-01T10:38:45.619769,movie,Gone Baby Gone,2007,,,tt0452623,4771,,https://www.themoviedb.org/movie/4771,9/18/2007,,,,,,,,,,,7.305
2024-11-01T10:38:46.465956,movie,Old Henry,2021,,,tt12731980,785663,,https://www.themoviedb.org/movie/785663,10/1/2021,,,,,,,,,,,7.275
2024-11-01T10:38:46.690838,movie,Goodbye Christopher Robin,2017,,,tt1653665,418680,,https://www.themoviedb.org/movie/418680,9/29/2017,,,,,,,,,,,7
2024-11-01T10:38:46.903705,movie,Scooby-Doo! and KISS: Rock and Roll Mystery,2015,,,tt4717798,347688,,https://www.themoviedb.org/movie/347688,7/9/2015,,,,,,,,,,,8
2024-11-01T10:38:47.408418,movie,End of the Road,2022,,,tt13655328,773975,,https://www.themoviedb.org/movie/773975,9/9/2022,,,,,,,,,,,6.1
2024-11-01T10:38:47.627289,movie,Cyborg She,2008,,,tt0929860,19486,,https://www.themoviedb.org/movie/19486,5/31/2008,,,,,,,,,,,7.3
2024-11-01T10:38:47.844758,movie,Short Circuit 2,1988,,,tt0096101,11966,,https://www.themoviedb.org/movie/11966,7/6/1988,,,,,,,,,,,6.195
2024-11-01T10:38:48.062556,movie,Paradise,2023,,,tt21308888,1140066,,https://www.themoviedb.org/movie/1140066,6/24/2023,,,,,,,,,,,6.544
2024-11-01T10:38:48.273430,movie,Laurence Anyways,2012,,,tt1650048,110160,,https://www.themoviedb.org/movie/110160,5/18/2012,,,,,,,,,,,7.7
2024-11-01T10:38:48.496301,movie,The Matrix Revisited,2001,,,tt0295432,14543,,https://www.themoviedb.org/movie/14543,11/19/2001,,,,,,,,,,,6.8
2024-11-01T10:38:48.713778,movie,Please Stand By,2018,,,tt4652650,338768,,https://www.themoviedb.org/movie/338768,1/26/2018,,,,,,,,,,,6.8
2024-11-01T10:38:48.941640,movie,The Half of It,2020,,,tt9683478,597219,,https://www.themoviedb.org/movie/597219,5/1/2020,,,,,,,,,,,7.095
2024-11-01T10:38:49.158505,movie,God of Gamblers,1989,,,tt0097244,16269,,https://www.themoviedb.org/movie/16269,12/14/1989,,,,,,,,,,,7.3
2024-11-01T10:38:49.371264,movie,The Young Girls of Rochefort,1967,,,tt0062873,2433,,https://www.themoviedb.org/movie/2433,3/8/1967,,,,,,,,,,,7.7
2024-11-01T10:38:49.592787,movie,Return of the Living Dead Part II,1988,,,tt0095990,24929,,https://www.themoviedb.org/movie/24929,1/15/1988,,,,,,,,,,,6.3
2024-11-01T10:38:49.838647,movie,Dad Wanted,2020,,,tt12721188,737802,,https://www.themoviedb.org/movie/737802,9/11/2020,,,,,,,,,,,7.5
2024-11-01T10:38:50.055528,movie,No Limit,2022,,,tt14995258,911129,,https://www.themoviedb.org/movie/911129,9/9/2022,,,,,,,,,,,6.1
2024-11-01T10:38:50.266401,movie,Ittefaq,2017,,,tt6692354,464458,,https://www.themoviedb.org/movie/464458,11/3/2017,,,,,,,,,,,6.9
2024-11-01T10:38:50.480288,movie,Beyond the Blackboard,2011,,,tt1699225,60895,,https://www.themoviedb.org/movie/60895,4/24/2011,,,,,,,,,,,7.5
2024-11-01T10:38:50.742644,movie,Out of Time,2003,,,tt0313443,2116,,https://www.themoviedb.org/movie/2116,10/3/2003,,,,,,,,,,,6.3
2024-11-01T10:38:50.961518,movie,Frances Ha,2013,,,tt2347569,121986,,https://www.themoviedb.org/movie/121986,5/17/2013,,,,,,,,,,,7.391
2024-11-01T10:38:51.899725,movie,Mansfield Park,2007,,,tt0847182,16236,,https://www.themoviedb.org/movie/16236,3/18/2007,,,,,,,,,,,6.039
2024-11-01T10:38:52.113602,movie,Miss Potter,2006,,,tt0482546,13967,,https://www.themoviedb.org/movie/13967,12/3/2006,,,,,,,,,,,6.62
2024-11-01T10:38:52.505375,movie,Friendly Persuasion,1956,,,tt0049233,43258,,https://www.themoviedb.org/movie/43258,11/25/1956,,,,,,,,,,,6.6
2024-11-01T10:38:52.719252,movie,Troop Zero,2019,,,tt2404465,525946,,https://www.themoviedb.org/movie/525946,2/1/2019,,,,,,,,,,,7
2024-11-01T10:38:52.938410,movie,Never Look Away,2018,,,tt5311542,423612,,https://www.themoviedb.org/movie/423612,10/3/2018,,,,,,,,,,,7.8
2024-11-01T10:38:53.147289,movie,Only the Strong,1993,,,tt0107750,15797,,https://www.themoviedb.org/movie/15797,8/27/1993,,,,,,,,,,,6.9
2024-11-01T10:38:53.368172,movie,Primary Colors,1998,,,tt0119942,9440,,https://www.themoviedb.org/movie/9440,3/20/1998,,,,,,,,,,,6.3
2024-11-01T10:38:53.579058,movie,Shrek the Musical,2013,,,tt3070936,381696,,https://www.themoviedb.org/movie/381696,9/17/2013,,,,,,,,,,,7.2
2024-11-01T10:38:53.794932,movie,Experimenter,2015,,,tt3726704,309299,,https://www.themoviedb.org/movie/309299,10/16/2015,,,,,,,,,,,6.5
2024-11-01T10:38:54.005794,movie,The Deepest Breath,2023,,,tt24132732,1058647,,https://www.themoviedb.org/movie/1058647,1/21/2023,,,,,,,,,,,7.6
2024-11-01T10:38:54.214692,movie,Rosario Tijeras,2005,,,tt0382271,10810,,https://www.themoviedb.org/movie/10810,8/12/2005,,,,,,,,,,,6.6
2024-11-01T10:38:54.426554,movie,Don't Hang Up,2016,,,tt3610746,375355,,https://www.themoviedb.org/movie/375355,10/22/2016,,,,,,,,,,,6.2
2024-11-01T10:38:54.637435,movie,House of Sand and Fog,2003,,,tt0315983,11093,,https://www.themoviedb.org/movie/11093,12/19/2003,,,,,,,,,,,7.149
2024-11-01T10:38:54.846322,movie,J. Edgar,2011,,,tt1616195,88794,,https://www.themoviedb.org/movie/88794,11/9/2011,,,,,,,,,,,6.231
2024-11-01T10:38:55.064172,movie,Chevalier,2023,,,tt12758486,812635,,https://www.themoviedb.org/movie/812635,4/20/2023,,,,,,,,,,,6.3
2024-11-01T10:38:55.279832,movie,The Hunter,2011,,,tt1703148,70954,,https://www.themoviedb.org/movie/70954,10/6/2011,,,,,,,,,,,6.6
2024-11-01T10:38:55.536690,movie,Bad Asses on the Bayou,2015,,,tt3525346,309887,,https://www.themoviedb.org/movie/309887,3/6/2015,,,,,,,,,,,6.1
2024-11-01T10:38:55.764560,movie,A Christmas Story,1983,,,tt0085334,850,,https://www.themoviedb.org/movie/850,11/18/1983,,,,,,,,,,,7.257
2024-11-01T10:38:55.972145,movie,How to Build a Better Boy,2014,,,tt3098874,286987,,https://www.themoviedb.org/movie/286987,11/18/2014,,,,,,,,,,,6.4
2024-11-01T10:38:56.220720,movie,The Little Shop of Horrors,1960,,,tt0054033,24452,,https://www.themoviedb.org/movie/24452,8/5/1960,,,,,,,,,,,6.2
2024-11-01T10:38:57.125427,movie,A Better Tomorrow II,1987,,,tt0094357,18305,,https://www.themoviedb.org/movie/18305,12/17/1987,,,,,,,,,,,7.1
2024-11-01T10:38:57.335299,movie,The Story of Us,1999,,,tt0160916,12220,,https://www.themoviedb.org/movie/12220,10/14/1999,,,,,,,,,,,6.1
2024-11-01T10:38:57.539640,movie,The Deep,1977,,,tt0075925,20416,,https://www.themoviedb.org/movie/20416,6/17/1977,,,,,,,,,,,6
2024-11-01T10:38:57.764525,movie,The Last Waltz,1978,,,tt0077838,13963,,https://www.themoviedb.org/movie/13963,5/1/1978,,,,,,,,,,,7.6
2024-11-01T10:38:57.976163,movie,Rebel in the Rye,2017,,,tt4986134,390056,,https://www.themoviedb.org/movie/390056,9/15/2017,,,,,,,,,,,6.6
2024-11-01T10:38:58.182782,movie,Bodyguards and Assassins,2009,,,tt1403130,30596,,https://www.themoviedb.org/movie/30596,12/18/2009,,,,,,,,,,,6.774
2024-11-01T10:38:58.402666,movie,Pusher II,2004,,,tt0396184,11328,,https://www.themoviedb.org/movie/11328,12/25/2004,,,,,,,,,,,7.2
2024-11-01T10:38:58.653516,movie,The Ballad of Narayama,1983,,,tt0084390,42113,,https://www.themoviedb.org/movie/42113,4/29/1983,,,,,,,,,,,7.5
2024-11-01T10:38:58.863384,movie,Psych: The Movie,2017,,,tt6868216,457840,,https://www.themoviedb.org/movie/457840,12/7/2017,,,,,,,,,,,7.3
2024-11-01T10:38:59.075496,movie,Misbehaviour,2020,,,tt9148706,567965,,https://www.themoviedb.org/movie/567965,3/12/2020,,,,,,,,,,,6.4
2024-11-01T10:38:59.287376,movie,War of the Arrows,2011,,,tt2025526,79224,,https://www.themoviedb.org/movie/79224,8/10/2011,,,,,,,,,,,7.3
2024-11-01T10:38:59.495838,movie,Pooh's Heffalump Halloween Movie,2005,,,tt0457437,14885,,https://www.themoviedb.org/movie/14885,9/13/2005,,,,,,,,,,,6.8
2024-11-01T10:38:59.718709,movie,Island of Fire,1990,,,tt0099812,18767,,https://www.themoviedb.org/movie/18767,3/28/1990,,,,,,,,,,,6.093
2024-11-01T10:38:59.926600,movie,Desert Hearts,1985,,,tt0089015,294,,https://www.themoviedb.org/movie/294,10/1/1985,,,,,,,,,,,7.01
2024-11-01T10:39:00.141467,movie,If Beale Street Could Talk,2018,,,tt7125860,465914,,https://www.themoviedb.org/movie/465914,12/14/2018,,,,,,,,,,,6.94
2024-11-01T10:39:00.354361,movie,Beyond the Universe,2022,,,tt16027944,962232,,https://www.themoviedb.org/movie/962232,10/27/2022,,,,,,,,,,,8
2024-11-01T10:39:00.573220,movie,Samba,2014,,,tt3399024,269148,,https://www.themoviedb.org/movie/269148,10/15/2014,,,,,,,,,,,6.3
2024-11-01T10:39:00.786688,movie,The Greatest Night in Pop,2024,,,tt30796448,1226841,,https://www.themoviedb.org/movie/1226841,1/19/2024,,,,,,,,,,,7.9
2024-11-01T10:39:01.049528,movie,Control,2007,,,tt0421082,5708,,https://www.themoviedb.org/movie/5708,9/12/2007,,,,,,,,,,,7.5
2024-11-01T10:39:01.307395,movie,The Stepfather,1987,,,tt0094035,25155,,https://www.themoviedb.org/movie/25155,1/23/1987,,,,,,,,,,,6.5
2024-11-01T10:39:02.209499,movie,A Better Tomorrow,1986,,,tt0092263,11471,,https://www.themoviedb.org/movie/11471,8/2/1986,,,,,,,,,,,7.4
2024-11-01T10:39:02.417369,movie,The Mission,1986,,,tt0091530,11416,,https://www.themoviedb.org/movie/11416,9/24/1986,,,,,,,,,,,7.398
2024-11-01T10:39:02.624338,movie,Four of the Apocalypse,1975,,,tt0073594,48855,,https://www.themoviedb.org/movie/48855,8/12/1975,,,,,,,,,,,6.5
2024-11-01T10:39:02.897430,movie,Space Cowboys,2000,,,tt0186566,5551,,https://www.themoviedb.org/movie/5551,8/4/2000,,,,,,,,,,,6.4
2024-11-01T10:39:03.107320,movie,A Good Person,2023,,,tt14153080,800787,,https://www.themoviedb.org/movie/800787,3/23/2023,,,,,,,,,,,7
2024-11-01T10:39:20.749491,movie,Take Shelter,2011,,,tt1675192,64720,,https://www.themoviedb.org/movie/64720,9/30/2011,,,,,,,,,,,7
2024-11-01T10:39:20.970381,movie,Petite Maman,2021,,,tt13204490,749004,,https://www.themoviedb.org/movie/749004,6/2/2021,,,,,,,,,,,7.1
2024-11-01T10:39:21.185258,movie,Love in the Afternoon,1957,,,tt0050658,18299,,https://www.themoviedb.org/movie/18299,5/29/1957,,,,,,,,,,,7
2024-11-01T10:39:21.405113,movie,Raising Helen,2004,,,tt0350028,4599,,https://www.themoviedb.org/movie/4599,5/27/2004,,,,,,,,,,,6.14
2024-11-01T10:39:21.621987,movie,Confession of Murder,2012,,,tt2468774,140212,,https://www.themoviedb.org/movie/140212,11/8/2012,,,,,,,,,,,7.149
2024-11-01T10:39:21.842877,movie,Carnage,2011,,,tt1692486,72113,,https://www.themoviedb.org/movie/72113,9/16/2011,,,,,,,,,,,7.2
2024-11-01T10:39:22.327594,movie,Where the Tracks End,2023,,,tt21735972,1121316,,https://www.themoviedb.org/movie/1121316,5/26/2023,,,,,,,,,,,8.192
2024-11-01T10:39:22.544474,movie,God Forgives... I Don't!,1967,,,tt0061576,41608,,https://www.themoviedb.org/movie/41608,10/31/1967,,,,,,,,,,,6.6
2024-11-01T10:39:22.767345,movie,The Mimic,2017,,,tt7046826,437108,,https://www.themoviedb.org/movie/437108,8/17/2017,,,,,,,,,,,6.4
2024-11-01T10:39:22.989455,movie,Ride the High Country,1962,,,tt0056412,36206,,https://www.themoviedb.org/movie/36206,6/20/1962,,,,,,,,,,,7
2024-11-01T10:39:23.214315,movie,EXIT,2019,,,tt10648440,572164,,https://www.themoviedb.org/movie/572164,7/31/2019,,,,,,,,,,,7.639
2024-11-01T10:39:23.442183,movie,Our Lady of the Assassins,2000,,,tt0250809,44321,,https://www.themoviedb.org/movie/44321,9/1/2000,,,,,,,,,,,7.3
2024-11-01T10:39:23.664057,movie,7500,2019,,,tt6436726,509585,,https://www.themoviedb.org/movie/509585,12/26/2019,,,,,,,,,,,6.148
2024-11-01T10:39:23.894925,movie,Little Man Tate,1991,,,tt0102316,11521,,https://www.themoviedb.org/movie/11521,9/6/1991,,,,,,,,,,,6.559
2024-11-01T10:39:24.115795,movie,The Sentinel,1977,,,tt0076683,18196,,https://www.themoviedb.org/movie/18196,1/7/1977,,,,,,,,,,,6.1
2024-11-01T10:39:24.971071,movie,Until the End of the World,1991,,,tt0101458,10341,,https://www.themoviedb.org/movie/10341,9/12/1991,,,,,,,,,,,6.8
2024-11-01T10:39:25.185937,movie,House of Hummingbird,2019,,,tt8951086,547404,,https://www.themoviedb.org/movie/547404,8/28/2019,,,,,,,,,,,7.7
2024-11-01T10:39:25.406827,movie,Alice in Wonderland,1933,,,tt0023753,25694,,https://www.themoviedb.org/movie/25694,12/18/1933,,,,,,,,,,,6.1
2024-11-01T10:39:25.630412,movie,Valmont,1989,,,tt0098575,37606,,https://www.themoviedb.org/movie/37606,11/17/1989,,,,,,,,,,,6.7
2024-11-01T10:39:26.190091,movie,Your Place or Mine,2023,,,tt12823454,703451,,https://www.themoviedb.org/movie/703451,2/10/2023,,,,,,,,,,,6.3
2024-11-01T10:39:26.401967,movie,The American Friend,1977,,,tt0075675,11222,,https://www.themoviedb.org/movie/11222,6/24/1977,,,,,,,,,,,7.2
2024-11-01T10:39:26.616846,movie,Innocent Blood,1992,,,tt0104511,27381,,https://www.themoviedb.org/movie/27381,9/25/1992,,,,,,,,,,,6.1
2024-11-01T10:39:26.853361,movie,Housesitter,1992,,,tt0104452,10407,,https://www.themoviedb.org/movie/10407,6/12/1992,,,,,,,,,,,6.1
2024-11-01T10:39:27.073192,movie,When the Game Stands Tall,2014,,,tt2247476,232679,,https://www.themoviedb.org/movie/232679,8/22/2014,,,,,,,,,,,6.674
2024-11-01T10:39:27.285816,movie,Horror Express,1972,,,tt0068713,32613,,https://www.themoviedb.org/movie/32613,9/30/1972,,,,,,,,,,,6.3
2024-11-01T10:39:27.502508,movie,The Snow Queen 3: Fire and Ice,2016,,,tt4685554,362058,,https://www.themoviedb.org/movie/362058,12/29/2016,,,,,,,,,,,7.1
2024-11-01T10:39:27.724525,movie,Devdas,2002,,,tt0238936,15917,,https://www.themoviedb.org/movie/15917,7/11/2002,,,,,,,,,,,7.5
