rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:29:43.116961,movie,Ordinary People,2018,,,tt9174334,549590,,https://www.themoviedb.org/movie/549590,2018-11-07,,,,,,,,,,,7.3
2024-11-01T10:29:43.325839,movie,Alvin and the Chipmunks Meet Frankenstein,1999,,,tt0207957,3126,,https://www.themoviedb.org/movie/3126,1999-09-28,,,,,,,,,,,6.8
2024-11-01T10:29:44.360245,movie,Justice League: Gods and Monsters,2015,,,tt4324302,323027,,https://www.themoviedb.org/movie/323027,2015-06-18,,,,,,,,,,,7.1
2024-11-01T10:29:44.570111,movie,The Night of the Generals,1967,,,tt0062038,42700,,https://www.themoviedb.org/movie/42700,1967-01-29,,,,,,,,,,,6.8
2024-11-01T10:29:44.781002,movie,Skin Trade,2014,,,tt1641841,327833,,https://www.themoviedb.org/movie/327833,2014-11-07,,,,,,,,,,,6.1
2024-11-01T10:29:44.990881,movie,Pokémon: Giratina and the Sky Warrior,2008,,,tt1160525,47292,,https://www.themoviedb.org/movie/47292,2008-07-19,,,,,,,,,,,6.738
2024-11-01T10:29:45.199744,movie,Operation Y and Other Shurik's Adventures,1965,,,tt0059550,20875,,https://www.themoviedb.org/movie/20875,1965-07-24,,,,,,,,,,,7.6
2024-11-01T10:29:45.408641,movie,The Uninvited,2009,,,tt0815245,14254,,https://www.themoviedb.org/movie/14254,2009-01-30,,,,,,,,,,,6.456
2024-11-01T10:29:45.620518,movie,Centurion,2010,,,tt1020558,23759,,https://www.themoviedb.org/movie/23759,2010-02-15,,,,,,,,,,,6.2
2024-11-01T10:29:45.826400,movie,The Lost Weekend,1945,,,tt0037884,28580,,https://www.themoviedb.org/movie/28580,1945-11-29,,,,,,,,,,,7.6
2024-11-01T10:29:46.035280,movie,The Marsh King's Daughter,2023,,,tt8002382,798362,,https://www.themoviedb.org/movie/798362,2023-09-28,,,,,,,,,,,6.4
2024-11-01T10:29:46.251156,movie,True Legend,2010,,,tt1425257,37034,,https://www.themoviedb.org/movie/37034,2010-02-09,,,,,,,,,,,6.6
2024-11-01T10:29:46.461045,movie,Guns Akimbo,2020,,,tt6902676,457335,,https://www.themoviedb.org/movie/457335,2020-02-27,,,,,,,,,,,6.454
2024-11-01T10:29:46.674912,movie,The Chase,1966,,,tt0060232,31602,,https://www.themoviedb.org/movie/31602,1966-02-18,,,,,,,,,,,7.1
2024-11-01T10:29:46.880775,movie,Primer,2004,,,tt0390384,14337,,https://www.themoviedb.org/movie/14337,2004-10-08,,,,,,,,,,,6.769
2024-11-01T10:29:47.137628,movie,The Dry,2021,,,tt5144174,567797,,https://www.themoviedb.org/movie/567797,2021-01-01,,,,,,,,,,,6.825
2024-11-01T10:29:47.351505,movie,Scooby-Doo! and the Monster of Mexico,2003,,,tt0369903,21956,,https://www.themoviedb.org/movie/21956,2003-09-30,,,,,,,,,,,7.3
2024-11-01T10:29:47.603378,movie,Vesper,2022,,,tt20225374,976720,,https://www.themoviedb.org/movie/976720,2022-08-17,,,,,,,,,,,6.4
2024-11-01T10:29:47.814255,movie,Guimoon: The Lightless Door,2021,,,tt14922584,844069,,https://www.themoviedb.org/movie/844069,2021-08-25,,,,,,,,,,,6.7
2024-11-01T10:29:48.023980,movie,Savage Salvation,2022,,,tt13055982,740952,,https://www.themoviedb.org/movie/740952,2022-12-02,,,,,,,,,,,6.3
2024-11-01T10:29:48.232845,movie,King Kong vs. Godzilla,1962,,,tt13364334,1680,,https://www.themoviedb.org/movie/1680,1962-08-11,,,,,,,,,,,6.8
2024-11-01T10:29:49.076532,movie,Checkered Ninja,2018,,,tt7367960,523536,,https://www.themoviedb.org/movie/523536,2018-12-25,,,,,,,,,,,7.4
2024-11-01T10:29:49.286394,movie,Here Comes the Boom,2012,,,tt1648179,87826,,https://www.themoviedb.org/movie/87826,2012-10-10,,,,,,,,,,,6.2
2024-11-01T10:29:49.493293,movie,Precious,2009,,,tt0929632,25793,,https://www.themoviedb.org/movie/25793,2009-11-06,,,,,,,,,,,7.3
2024-11-01T10:29:49.699174,movie,Beverly Hills Chihuahua 3: Viva la Fiesta!,2012,,,tt2224075,105965,,https://www.themoviedb.org/movie/105965,2012-09-03,,,,,,,,,,,6.3
2024-11-01T10:29:49.909053,movie,The Monuments Men,2014,,,tt2177771,152760,,https://www.themoviedb.org/movie/152760,2014-01-24,,,,,,,,,,,6.059
2024-11-01T10:29:50.115928,movie,Purple Noon,1960,,,tt0054189,10363,,https://www.themoviedb.org/movie/10363,1960-03-10,,,,,,,,,,,7.575
2024-11-01T10:29:50.326795,movie,Buñuel in the Labyrinth of the Turtles,2019,,,tt7336470,510318,,https://www.themoviedb.org/movie/510318,2019-04-18,,,,,,,,,,,7.0
2024-11-01T10:29:50.531694,movie,Blood Simple,1984,,,tt0086979,11368,,https://www.themoviedb.org/movie/11368,1984-03-26,,,,,,,,,,,7.2
2024-11-01T10:29:50.738576,movie,Mr. Klein,1976,,,tt0074916,58925,,https://www.themoviedb.org/movie/58925,1976-09-23,,,,,,,,,,,7.3
2024-11-01T10:29:51.196306,movie,The Kid,1921,,,tt0012349,10098,,https://www.themoviedb.org/movie/10098,1921-01-21,,,,,,,,,,,8.173
2024-11-01T10:29:51.398180,movie,Flags of Our Fathers,2006,,,tt0418689,3683,,https://www.themoviedb.org/movie/3683,2006-10-18,,,,,,,,,,,6.862
2024-11-01T10:29:51.605059,movie,Compliance,2012,,,tt1971352,84188,,https://www.themoviedb.org/movie/84188,2012-08-23,,,,,,,,,,,6.333
2024-11-01T10:29:51.860929,movie,Come Play,2020,,,tt8004664,571384,,https://www.themoviedb.org/movie/571384,2020-10-28,,,,,,,,,,,6.4
2024-11-01T10:29:52.067811,movie,Perfect Strangers,2016,,,tt4901306,381341,,https://www.themoviedb.org/movie/381341,2016-02-11,,,,,,,,,,,7.9
2024-11-01T10:29:52.326644,movie,Barking Dogs Never Bite,2000,,,tt0269743,21531,,https://www.themoviedb.org/movie/21531,2000-02-19,,,,,,,,,,,6.814
2024-11-01T10:29:52.543537,movie,If Only,2004,,,tt0332136,15775,,https://www.themoviedb.org/movie/15775,2004-01-23,,,,,,,,,,,7.0
2024-11-01T10:29:52.800373,movie,Reign Over Me,2007,,,tt0490204,2355,,https://www.themoviedb.org/movie/2355,2007-03-22,,,,,,,,,,,7.199
2024-11-01T10:29:53.006895,movie,Pokémon: Zoroark - Master of Illusions,2010,,,tt1690470,50087,,https://www.themoviedb.org/movie/50087,2010-07-10,,,,,,,,,,,6.7
2024-11-01T10:29:53.215792,movie,Monster High: Haunted,2015,,,tt4137924,324963,,https://www.themoviedb.org/movie/324963,2015-03-02,,,,,,,,,,,7.4
2024-11-01T10:29:53.423672,movie,Sleep Tight,2011,,,tt1437358,77495,,https://www.themoviedb.org/movie/77495,2011-10-14,,,,,,,,,,,7.1
2024-11-01T10:29:54.259177,movie,Barbie: Spy Squad,2016,,,tt5042436,377897,,https://www.themoviedb.org/movie/377897,2016-01-15,,,,,,,,,,,7.0
2024-11-01T10:29:54.470063,movie,The Animal Kingdom,2023,,,tt16606592,943134,,https://www.themoviedb.org/movie/943134,2023-10-04,,,,,,,,,,,7.1
2024-11-01T10:29:54.675951,movie,Ashes of Time,1994,,,tt0109688,40751,,https://www.themoviedb.org/movie/40751,1994-09-17,,,,,,,,,,,7.073
2024-11-01T10:29:54.886823,movie,The Yards,2000,,,tt0138946,19457,,https://www.themoviedb.org/movie/19457,2000-04-27,,,,,,,,,,,6.193
2024-11-01T10:29:55.097710,movie,Help! I'm a Fish,2000,,,tt0168856,12609,,https://www.themoviedb.org/movie/12609,2000-10-06,,,,,,,,,,,6.655
2024-11-01T10:29:55.304589,movie,Tommy Boy,1995,,,tt0114694,11381,,https://www.themoviedb.org/movie/11381,1995-03-31,,,,,,,,,,,6.8
2024-11-01T10:29:55.513279,movie,Inuyasha the Movie: Affections Touching Across Time,2001,,,tt0322645,42360,,https://www.themoviedb.org/movie/42360,2001-12-15,,,,,,,,,,,7.6
2024-11-01T10:29:55.945015,movie,Herbie Rides Again,1974,,,tt0071607,10869,,https://www.themoviedb.org/movie/10869,1974-02-12,,,,,,,,,,,6.1
2024-11-01T10:29:56.160890,movie,Blown Away,1994,,,tt0109303,178,,https://www.themoviedb.org/movie/178,1994-07-01,,,,,,,,,,,6.2
2024-11-01T10:29:56.367772,movie,Hereafter,2010,,,tt1212419,44603,,https://www.themoviedb.org/movie/44603,2010-10-22,,,,,,,,,,,6.1
2024-11-01T10:29:56.592658,movie,It Happened One Night,1934,,,tt0025316,3078,,https://www.themoviedb.org/movie/3078,1934-02-22,,,,,,,,,,,7.819
2024-11-01T10:29:56.794541,movie,Go for It,1983,,,tt0085601,11616,,https://www.themoviedb.org/movie/11616,1983-02-01,,,,,,,,,,,6.955
2024-11-01T10:29:57.005073,movie,Shakespeare in Love,1998,,,tt0138097,1934,,https://www.themoviedb.org/movie/1934,1998-12-11,,,,,,,,,,,6.9
2024-11-01T10:29:57.220952,movie,Big Trip 2: Special Delivery,2022,,,tt9719256,599019,,https://www.themoviedb.org/movie/599019,2022-10-07,,,,,,,,,,,6.6
2024-11-01T10:29:57.430832,movie,"Turn Me On, Dammit!",2011,,,tt1650407,62564,,https://www.themoviedb.org/movie/62564,2011-08-19,,,,,,,,,,,6.3
2024-11-01T10:29:57.640710,movie,The Beatles: Eight Days a Week - The Touring Years,2016,,,tt2531318,391698,,https://www.themoviedb.org/movie/391698,2016-09-15,,,,,,,,,,,7.6
2024-11-01T10:29:57.849576,movie,Bajrangi Bhaijaan,2015,,,tt3863552,348892,,https://www.themoviedb.org/movie/348892,2015-07-17,,,,,,,,,,,7.813
2024-11-01T10:29:58.082376,movie,Double Lover,2017,,,tt6367558,451955,,https://www.themoviedb.org/movie/451955,2017-05-26,,,,,,,,,,,6.1
2024-11-01T10:29:58.290248,movie,One Piece: Heart of Gold,2016,,,tt6425816,433157,,https://www.themoviedb.org/movie/433157,2016-12-31,,,,,,,,,,,7.4
2024-11-01T10:29:59.146764,movie,Once Upon a Crime,2023,,,tt15944018,1122634,,https://www.themoviedb.org/movie/1122634,2023-09-13,,,,,,,,,,,6.3
2024-11-01T10:29:59.629475,movie,Mickey's Tale of Two Witches,2021,,,tt15470224,864388,,https://www.themoviedb.org/movie/864388,2021-10-07,,,,,,,,,,,7.0
2024-11-01T10:29:59.841354,movie,Rushmore,1998,,,tt0128445,11545,,https://www.themoviedb.org/movie/11545,1998-12-11,,,,,,,,,,,7.404
2024-11-01T10:30:00.052233,movie,Anne of Green Gables,1985,,,tt0088727,17663,,https://www.themoviedb.org/movie/17663,1985-12-01,,,,,,,,,,,8.087
2024-11-01T10:30:00.263091,movie,The First Great Train Robbery,1978,,,tt0079240,11583,,https://www.themoviedb.org/movie/11583,1978-12-14,,,,,,,,,,,6.663
2024-11-01T10:30:00.476987,movie,Crooked House,2017,,,tt1869347,419835,,https://www.themoviedb.org/movie/419835,2017-09-06,,,,,,,,,,,6.394
2024-11-01T10:30:00.689864,movie,The Tuskegee Airmen,1995,,,tt0114745,31894,,https://www.themoviedb.org/movie/31894,1995-08-25,,,,,,,,,,,7.052
2024-11-01T10:30:00.895744,movie,The Horse Soldiers,1959,,,tt0052902,17664,,https://www.themoviedb.org/movie/17664,1959-06-11,,,,,,,,,,,7.0
2024-11-01T10:30:01.109621,movie,Max,2015,,,tt3369806,272878,,https://www.themoviedb.org/movie/272878,2015-06-26,,,,,,,,,,,7.2
2024-11-01T10:30:01.330477,movie,Bonjour Tristesse,1958,,,tt0051429,1937,,https://www.themoviedb.org/movie/1937,1958-01-15,,,,,,,,,,,6.6
2024-11-01T10:30:01.537375,movie,The Gruffalo,2009,,,tt1461418,28118,,https://www.themoviedb.org/movie/28118,2009-12-25,,,,,,,,,,,7.3
2024-11-01T10:30:01.751235,movie,How to Lose Friends & Alienate People,2008,,,tt0455538,13092,,https://www.themoviedb.org/movie/13092,2008-10-02,,,,,,,,,,,6.006
2024-11-01T10:30:01.960125,movie,The Celebration,1998,,,tt0154420,309,,https://www.themoviedb.org/movie/309,1998-06-19,,,,,,,,,,,7.74
2024-11-01T10:30:02.169013,movie,The United States vs. Billie Holiday,2021,,,tt8521718,566076,,https://www.themoviedb.org/movie/566076,2021-03-31,,,,,,,,,,,6.6
2024-11-01T10:30:02.377874,movie,Ali G Indahouse,2002,,,tt0284837,9298,,https://www.themoviedb.org/movie/9298,2002-03-21,,,,,,,,,,,6.1
2024-11-01T10:30:02.596765,movie,Breaking Surface,2020,,,tt10081762,616803,,https://www.themoviedb.org/movie/616803,2020-02-14,,,,,,,,,,,6.756
2024-11-01T10:30:02.808643,movie,Che: Part One,2008,,,tt0892255,8881,,https://www.themoviedb.org/movie/8881,2008-09-05,,,,,,,,,,,6.8
2024-11-01T10:30:03.084437,movie,Kabaneri of the Iron Fortress: The Battle of Unato,2019,,,tt10253816,567006,,https://www.themoviedb.org/movie/567006,2019-05-10,,,,,,,,,,,7.1
2024-11-01T10:30:03.296314,movie,"Leafie, a Hen Into the Wild",2011,,,tt1971466,89623,,https://www.themoviedb.org/movie/89623,2011-07-28,,,,,,,,,,,7.8
2024-11-01T10:30:03.505177,movie,High Society,1956,,,tt0049314,11424,,https://www.themoviedb.org/movie/11424,1956-07-17,,,,,,,,,,,6.9
2024-11-01T10:30:04.344711,movie,Barbershop,2002,,,tt0303714,10611,,https://www.themoviedb.org/movie/10611,2002-04-01,,,,,,,,,,,6.388
2024-11-01T10:30:04.551590,movie,The Healer,2017,,,tt4356480,340270,,https://www.themoviedb.org/movie/340270,2017-02-17,,,,,,,,,,,7.2
2024-11-01T10:30:04.754475,movie,Cracks,2009,,,tt1183665,35052,,https://www.themoviedb.org/movie/35052,2009-12-04,,,,,,,,,,,6.7
2024-11-01T10:30:04.964812,movie,Glory Road,2006,,,tt0385726,9918,,https://www.themoviedb.org/movie/9918,2006-01-13,,,,,,,,,,,7.4
2024-11-01T10:30:05.173239,movie,Just My Luck,2006,,,tt0397078,10025,,https://www.themoviedb.org/movie/10025,2006-05-12,,,,,,,,,,,6.1
2024-11-01T10:30:05.383134,movie,Kingdom 2: Far and Away,2022,,,tt12415670,961420,,https://www.themoviedb.org/movie/961420,2022-07-15,,,,,,,,,,,7.1
2024-11-01T10:30:05.594014,movie,The Land Before Time VI: The Secret of Saurus Rock,1998,,,tt0167247,17337,,https://www.themoviedb.org/movie/17337,1998-12-01,,,,,,,,,,,6.1
2024-11-01T10:30:05.801875,movie,All the Beauty and the Bloodshed,2022,,,tt21374850,1004663,,https://www.themoviedb.org/movie/1004663,2022-11-23,,,,,,,,,,,7.4
2024-11-01T10:30:06.011772,movie,Airheads,1994,,,tt0109068,13595,,https://www.themoviedb.org/movie/13595,1994-08-05,,,,,,,,,,,6.134
2024-11-01T10:30:06.246620,movie,My Life Without Me,2003,,,tt0314412,20,,https://www.themoviedb.org/movie/20,2003-03-07,,,,,,,,,,,6.0
2024-11-01T10:30:06.456516,movie,Spoiled Brats,2021,,,tt13079150,671043,,https://www.themoviedb.org/movie/671043,2021-09-15,,,,,,,,,,,6.079
2024-11-01T10:30:06.709371,movie,Beavis and Butt-Head Do America,1996,,,tt0115641,3179,,https://www.themoviedb.org/movie/3179,1996-12-20,,,,,,,,,,,6.631
2024-11-01T10:30:06.920250,movie,Pirates,1986,,,tt0091757,11483,,https://www.themoviedb.org/movie/11483,1986-05-08,,,,,,,,,,,6.264
2024-11-01T10:30:07.140106,movie,Kill Your Darlings,2013,,,tt1311071,157370,,https://www.themoviedb.org/movie/157370,2013-10-16,,,,,,,,,,,7.1
2024-11-01T10:30:07.351006,movie,The Rules of Attraction,2002,,,tt0292644,1809,,https://www.themoviedb.org/movie/1809,2002-10-11,,,,,,,,,,,6.1
2024-11-01T10:30:07.566782,movie,Monster High: Freaky Fusion,2014,,,tt3824344,290727,,https://www.themoviedb.org/movie/290727,2014-10-06,,,,,,,,,,,7.7
2024-11-01T10:30:07.778660,movie,Hellboy Animated: Sword of Storms,2006,,,tt0810895,16774,,https://www.themoviedb.org/movie/16774,2006-10-28,,,,,,,,,,,6.2
2024-11-01T10:30:07.987482,movie,The Scarlet Letter,1995,,,tt0114345,10533,,https://www.themoviedb.org/movie/10533,1995-10-13,,,,,,,,,,,6.0
2024-11-01T10:30:08.233339,movie,Peggy Sue Got Married,1986,,,tt0091738,10013,,https://www.themoviedb.org/movie/10013,1986-10-10,,,,,,,,,,,6.127
2024-11-01T10:30:08.459209,movie,Set It Off,1996,,,tt0117603,9400,,https://www.themoviedb.org/movie/9400,1996-11-06,,,,,,,,,,,7.2
2024-11-01T10:30:09.292348,movie,Cook Up a Storm,2017,,,tt6315750,438857,,https://www.themoviedb.org/movie/438857,2017-02-10,,,,,,,,,,,7.4
2024-11-01T10:30:09.505225,movie,Hanna,2011,,,tt0993842,50456,,https://www.themoviedb.org/movie/50456,2011-04-07,,,,,,,,,,,6.592
2024-11-01T10:30:09.714421,movie,Wicked City,1987,,,tt0098692,21453,,https://www.themoviedb.org/movie/21453,1987-04-19,,,,,,,,,,,6.7
2024-11-01T10:30:09.932280,movie,Trigun: Badlands Rumble,2011,,,tt1703049,51859,,https://www.themoviedb.org/movie/51859,2011-07-11,,,,,,,,,,,7.5
2024-11-01T10:30:10.134160,movie,The Man Who Fell to Earth,1976,,,tt0074851,991,,https://www.themoviedb.org/movie/991,1976-03-18,,,,,,,,,,,6.444
2024-11-01T10:30:10.390030,movie,Miracle,2004,,,tt0349825,14292,,https://www.themoviedb.org/movie/14292,2004-02-06,,,,,,,,,,,7.1
2024-11-01T10:30:10.599433,movie,Careful What You Wish For,2015,,,tt1629242,317744,,https://www.themoviedb.org/movie/317744,2015-05-06,,,,,,,,,,,6.1
2024-11-01T10:30:10.804987,movie,Barbie: The Princess & The Popstar,2012,,,tt2396690,129533,,https://www.themoviedb.org/movie/129533,2012-09-13,,,,,,,,,,,7.1
2024-11-01T10:30:11.015847,movie,Unlawful Entry,1992,,,tt0105699,17494,,https://www.themoviedb.org/movie/17494,1992-06-26,,,,,,,,,,,6.2
2024-11-01T10:30:11.225728,movie,Madea Goes to Jail,2009,,,tt1142800,15670,,https://www.themoviedb.org/movie/15670,2009-02-16,,,,,,,,,,,6.6
2024-11-01T10:30:11.435613,movie,Nick and Norah's Infinite Playlist,2008,,,tt0981227,12182,,https://www.themoviedb.org/movie/12182,2008-10-03,,,,,,,,,,,6.455
2024-11-01T10:30:11.642488,movie,Mayhem,2017,,,tt4348012,429733,,https://www.themoviedb.org/movie/429733,2017-11-10,,,,,,,,,,,6.429
2024-11-01T10:30:11.848379,movie,Eraserhead,1977,,,tt0074486,985,,https://www.themoviedb.org/movie/985,1977-09-28,,,,,,,,,,,7.354
2024-11-01T10:30:12.054575,movie,My Dinner with Andre,1981,,,tt0082783,25468,,https://www.themoviedb.org/movie/25468,1981-10-11,,,,,,,,,,,7.5
2024-11-01T10:30:12.264471,movie,Fighter in the Wind,2004,,,tt0416499,21115,,https://www.themoviedb.org/movie/21115,2004-08-12,,,,,,,,,,,7.2
2024-11-01T10:30:12.470319,movie,The Last Warrior,2017,,,tt6175394,471968,,https://www.themoviedb.org/movie/471968,2017-10-19,,,,,,,,,,,6.8
2024-11-01T10:30:12.677198,movie,Herod's Law,1999,,,tt0221344,14430,,https://www.themoviedb.org/movie/14430,1999-11-09,,,,,,,,,,,7.928
2024-11-01T10:30:12.882097,movie,Changing Lanes,2002,,,tt0264472,1537,,https://www.themoviedb.org/movie/1537,2002-04-07,,,,,,,,,,,6.3
2024-11-01T10:30:13.086701,movie,About Last Night...,1986,,,tt0090583,18169,,https://www.themoviedb.org/movie/18169,1986-07-02,,,,,,,,,,,6.043
2024-11-01T10:30:13.293580,movie,M,1931,,,tt0022100,832,,https://www.themoviedb.org/movie/832,1931-05-11,,,,,,,,,,,8.089
2024-11-01T10:30:14.380955,movie,The Recruit,2003,,,tt0292506,1647,,https://www.themoviedb.org/movie/1647,2003-01-31,,,,,,,,,,,6.368
2024-11-01T10:30:14.588849,movie,The Assistant,2020,,,tt9000224,627463,,https://www.themoviedb.org/movie/627463,2020-01-31,,,,,,,,,,,6.3
2024-11-01T10:30:14.792716,movie,The Picture of Dorian Gray,1945,,,tt0037988,16559,,https://www.themoviedb.org/movie/16559,1945-03-03,,,,,,,,,,,7.109
2024-11-01T10:30:14.997597,movie,Fantasia 2000,2000,,,tt0120910,49948,,https://www.themoviedb.org/movie/49948,2000-01-01,,,,,,,,,,,7.0
2024-11-01T10:30:15.211492,movie,She Said,2022,,,tt11198810,837881,,https://www.themoviedb.org/movie/837881,2022-11-17,,,,,,,,,,,7.25
2024-11-01T10:30:15.419372,movie,Time Is Up,2021,,,tt13438734,763148,,https://www.themoviedb.org/movie/763148,2021-09-09,,,,,,,,,,,6.466
2024-11-01T10:30:15.626253,movie,Secrets of the Saqqara Tomb,2020,,,tt13150630,753583,,https://www.themoviedb.org/movie/753583,2020-10-28,,,,,,,,,,,7.337
2024-11-01T10:30:15.833134,movie,Cocoon,1985,,,tt0088933,10328,,https://www.themoviedb.org/movie/10328,1985-06-21,,,,,,,,,,,6.6
2024-11-01T10:30:16.039998,movie,The Willoughbys,2020,,,tt5206260,560044,,https://www.themoviedb.org/movie/560044,2020-04-22,,,,,,,,,,,7.057
2024-11-01T10:30:16.257890,movie,About Fate,2022,,,tt14456350,828613,,https://www.themoviedb.org/movie/828613,2022-09-08,,,,,,,,,,,7.402
2024-11-01T10:30:16.508744,movie,The Powerpuff Girls Movie,2002,,,tt0289408,59387,,https://www.themoviedb.org/movie/59387,2002-07-03,,,,,,,,,,,6.669
2024-11-01T10:30:16.717608,movie,Kuch Kuch Hota Hai,1998,,,tt0172684,11854,,https://www.themoviedb.org/movie/11854,1998-10-16,,,,,,,,,,,7.5
2024-11-01T10:30:16.935484,movie,The Mother,2003,,,tt0323298,59210,,https://www.themoviedb.org/movie/59210,2003-11-14,,,,,,,,,,,6.1
2024-11-01T10:30:17.190353,movie,West Side Story,1961,,,tt0055614,1725,,https://www.themoviedb.org/movie/1725,1961-12-13,,,,,,,,,,,7.3
2024-11-01T10:30:17.402212,movie,Lord of Misrule,2023,,,tt11893676,853387,,https://www.themoviedb.org/movie/853387,2023-10-26,,,,,,,,,,,6.1
2024-11-01T10:30:17.614109,movie,High and Low,1963,,,tt0057565,12493,,https://www.themoviedb.org/movie/12493,1963-03-01,,,,,,,,,,,8.3
2024-11-01T10:30:17.822971,movie,Spontaneous,2020,,,tt5774062,604578,,https://www.themoviedb.org/movie/604578,2020-10-02,,,,,,,,,,,6.9
2024-11-01T10:30:18.034773,movie,The Way Way Back,2013,,,tt1727388,147773,,https://www.themoviedb.org/movie/147773,2013-06-06,,,,,,,,,,,7.1
2024-11-01T10:30:18.245636,movie,Honey 2,2011,,,tt1657283,63710,,https://www.themoviedb.org/movie/63710,2011-06-23,,,,,,,,,,,6.3
2024-11-01T10:30:18.451520,movie,Immortal Demon Slayer,2017,,,tt6513406,452910,,https://www.themoviedb.org/movie/452910,2017-07-13,,,,,,,,,,,7.6
2024-11-01T10:30:19.279050,movie,Angels of Sex,2012,,,tt1840911,104634,,https://www.themoviedb.org/movie/104634,2012-05-04,,,,,,,,,,,6.4
2024-11-01T10:30:19.489919,movie,Like a Boss,2020,,,tt7545266,526019,,https://www.themoviedb.org/movie/526019,2020-01-09,,,,,,,,,,,6.3
2024-11-01T10:30:19.704811,movie,Rob Roy,1995,,,tt0114287,11780,,https://www.themoviedb.org/movie/11780,1995-04-13,,,,,,,,,,,6.714
2024-11-01T10:30:19.910676,movie,Birth/Rebirth,2023,,,tt9048804,1058638,,https://www.themoviedb.org/movie/1058638,2023-08-18,,,,,,,,,,,6.558
2024-11-01T10:30:20.119698,movie,Streets of Fire,1984,,,tt0088194,14746,,https://www.themoviedb.org/movie/14746,1984-06-01,,,,,,,,,,,6.895
2024-11-01T10:30:20.327572,movie,Eye in the Sky,2015,,,tt2057392,333352,,https://www.themoviedb.org/movie/333352,2015-09-07,,,,,,,,,,,7.0
2024-11-01T10:30:20.530461,movie,The Net,1995,,,tt0113957,1642,,https://www.themoviedb.org/movie/1642,1995-07-28,,,,,,,,,,,6.0
2024-11-01T10:30:20.735344,movie,Lions for Lambs,2007,,,tt0891527,4515,,https://www.themoviedb.org/movie/4515,2007-10-22,,,,,,,,,,,6.0
2024-11-01T10:30:20.941210,movie,So Close,2002,,,tt0300620,15136,,https://www.themoviedb.org/movie/15136,2002-05-14,,,,,,,,,,,6.9
2024-11-01T10:30:21.145107,movie,Tampopo,1985,,,tt0092048,11830,,https://www.themoviedb.org/movie/11830,1985-11-23,,,,,,,,,,,7.8
