rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:33:38.102442,movie,Explorers,1985,,,tt0089114,9872,,https://www.themoviedb.org/movie/9872,1985-07-12,,,,,,,,,,,6.2
2024-11-01T10:33:38.369289,movie,Mermaid Down,2019,,,tt3584496,504631,,https://www.themoviedb.org/movie/504631,2019-10-15,,,,,,,,,,,6.572
2024-11-01T10:33:38.595158,movie,The Golden Glove,2019,,,tt7670212,505706,,https://www.themoviedb.org/movie/505706,2019-02-21,,,,,,,,,,,6.934
2024-11-01T10:33:38.819029,movie,Patema Inverted,2013,,,tt2981768,212167,,https://www.themoviedb.org/movie/212167,2013-11-09,,,,,,,,,,,7.3
2024-11-01T10:33:39.085875,movie,About My Father,2023,,,tt8373206,829051,,https://www.themoviedb.org/movie/829051,2023-05-25,,,,,,,,,,,6.1
2024-11-01T10:33:39.312744,movie,Days of Being Wild,1990,,,tt0101258,18311,,https://www.themoviedb.org/movie/18311,1990-12-15,,,,,,,,,,,7.3
2024-11-01T10:33:39.550608,movie,Cat and Dog,2024,,,tt18113118,977331,,https://www.themoviedb.org/movie/977331,2024-02-14,,,,,,,,,,,6.2
2024-11-01T10:33:39.780476,movie,Fall in Love at First Kiss,2019,,,tt9657764,576393,,https://www.themoviedb.org/movie/576393,2019-02-14,,,,,,,,,,,6.6
2024-11-01T10:33:40.743922,movie,Bad Cat,2016,,,tt4695548,355066,,https://www.themoviedb.org/movie/355066,2016-02-05,,,,,,,,,,,6.8
2024-11-01T10:33:40.996760,movie,After Yang,2022,,,tt8633464,585378,,https://www.themoviedb.org/movie/585378,2022-03-04,,,,,,,,,,,6.4
2024-11-01T10:33:41.312593,movie,Mad Money,2008,,,tt0951216,12085,,https://www.themoviedb.org/movie/12085,2008-01-17,,,,,,,,,,,6.5
2024-11-01T10:33:41.545441,movie,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,,,tt11422728,776527,,https://www.themoviedb.org/movie/776527,2021-07-02,,,,,,,,,,,7.7
2024-11-01T10:33:41.778308,movie,North to Alaska,1960,,,tt0054127,6523,,https://www.themoviedb.org/movie/6523,1960-11-07,,,,,,,,,,,6.6
2024-11-01T10:33:41.996455,movie,About a Boy,2002,,,tt0276751,245,,https://www.themoviedb.org/movie/245,2002-04-26,,,,,,,,,,,6.7
2024-11-01T10:33:42.218327,movie,The Boys from Brazil,1978,,,tt0077269,16241,,https://www.themoviedb.org/movie/16241,1978-10-05,,,,,,,,,,,6.7
2024-11-01T10:33:42.454174,movie,Yamakasi,2001,,,tt0267129,6935,,https://www.themoviedb.org/movie/6935,2001-04-04,,,,,,,,,,,6.0
2024-11-01T10:33:42.681060,movie,Goodnight Mommy,2022,,,tt9000184,814800,,https://www.themoviedb.org/movie/814800,2022-09-16,,,,,,,,,,,6.272
2024-11-01T10:33:43.084460,movie,Stolen Kisses,1968,,,tt0062695,255,,https://www.themoviedb.org/movie/255,1968-09-04,,,,,,,,,,,7.3
2024-11-01T10:33:43.331318,movie,"Aguirre, the Wrath of God",1972,,,tt0068182,2000,,https://www.themoviedb.org/movie/2000,1972-12-29,,,,,,,,,,,7.5
2024-11-01T10:33:43.578161,movie,Pokémon the Movie: Genesect and the Legend Awakened,2013,,,tt3257582,227679,,https://www.themoviedb.org/movie/227679,2013-07-13,,,,,,,,,,,6.4
2024-11-01T10:33:44.157826,movie,Once Upon a Time in China II,1992,,,tt0105839,10618,,https://www.themoviedb.org/movie/10618,1992-04-16,,,,,,,,,,,7.1
2024-11-01T10:33:44.397691,movie,The Big Sleep,1946,,,tt0038355,910,,https://www.themoviedb.org/movie/910,1946-08-23,,,,,,,,,,,7.6
2024-11-01T10:33:44.637566,movie,Apostle,2018,,,tt6217306,424121,,https://www.themoviedb.org/movie/424121,2018-09-21,,,,,,,,,,,6.1
2024-11-01T10:33:44.873423,movie,Scooby-Doo! Stage Fright,2013,,,tt3025994,203696,,https://www.themoviedb.org/movie/203696,2013-08-10,,,,,,,,,,,7.6
2024-11-01T10:33:45.129286,movie,Quadrophenia,1979,,,tt0079766,10373,,https://www.themoviedb.org/movie/10373,1979-09-14,,,,,,,,,,,7.0
2024-11-01T10:33:45.389116,movie,Hypnotic,2021,,,tt12383460,864873,,https://www.themoviedb.org/movie/864873,2021-10-27,,,,,,,,,,,6.0
2024-11-01T10:33:45.640971,movie,Mindcage,2022,,,tt14147224,1043565,,https://www.themoviedb.org/movie/1043565,2022-12-16,,,,,,,,,,,6.0
2024-11-01T10:33:45.883849,movie,When a Man Loves a Woman,1994,,,tt0111693,10449,,https://www.themoviedb.org/movie/10449,1994-04-29,,,,,,,,,,,6.488
2024-11-01T10:33:46.781325,movie,Master Gardener,2023,,,tt15342244,869612,,https://www.themoviedb.org/movie/869612,2023-05-19,,,,,,,,,,,6.188
2024-11-01T10:33:46.995191,movie,War and Peace,1956,,,tt0049934,11706,,https://www.themoviedb.org/movie/11706,1956-08-21,,,,,,,,,,,6.6
2024-11-01T10:33:47.215081,movie,Point of No Return,1993,,,tt0107843,10498,,https://www.themoviedb.org/movie/10498,1993-03-19,,,,,,,,,,,6.2
2024-11-01T10:33:47.489923,movie,Terms of Endearment,1983,,,tt0086425,11050,,https://www.themoviedb.org/movie/11050,1983-11-20,,,,,,,,,,,7.1
2024-11-01T10:33:47.713778,movie,The Seed of the Sacred Fig,2024,,,tt32178949,1278263,,https://www.themoviedb.org/movie/1278263,2024-09-18,,,,,,,,,,,7.7
2024-11-01T10:33:47.951884,movie,Stray Dog,1949,,,tt0041699,30368,,https://www.themoviedb.org/movie/30368,1949-10-17,,,,,,,,,,,7.5
2024-11-01T10:33:48.204757,movie,Sorcerer,1977,,,tt0076740,38985,,https://www.themoviedb.org/movie/38985,1977-06-24,,,,,,,,,,,7.4
2024-11-01T10:33:48.447599,movie,Problemista,2024,,,tt15078804,852247,,https://www.themoviedb.org/movie/852247,2024-03-01,,,,,,,,,,,6.791
2024-11-01T10:33:48.683481,movie,Windstruck,2004,,,tt0409072,10103,,https://www.themoviedb.org/movie/10103,2004-06-03,,,,,,,,,,,7.2
2024-11-01T10:33:48.912332,movie,Desert Flower,2009,,,tt1054580,33997,,https://www.themoviedb.org/movie/33997,2009-09-24,,,,,,,,,,,7.6
2024-11-01T10:33:49.140096,movie,Lords of Chaos,2018,,,tt4669296,426249,,https://www.themoviedb.org/movie/426249,2018-09-20,,,,,,,,,,,6.8
2024-11-01T10:33:49.372084,movie,Chor Nikal Ke Bhaga,2023,,,tt22297828,1018228,,https://www.themoviedb.org/movie/1018228,2023-03-24,,,,,,,,,,,6.9
2024-11-01T10:33:49.607931,movie,Under the Tuscan Sun,2003,,,tt0328589,10934,,https://www.themoviedb.org/movie/10934,2003-09-20,,,,,,,,,,,6.9
2024-11-01T10:33:49.838816,movie,The Bounty,1984,,,tt0086993,2669,,https://www.themoviedb.org/movie/2669,1984-05-04,,,,,,,,,,,6.7
2024-11-01T10:33:50.142641,movie,Liverleaf,2018,,,tt7155170,498934,,https://www.themoviedb.org/movie/498934,2018-04-07,,,,,,,,,,,6.5
2024-11-01T10:33:50.444460,movie,Seven Swords,2005,,,tt0429078,10703,,https://www.themoviedb.org/movie/10703,2005-07-25,,,,,,,,,,,6.3
2024-11-01T10:33:50.714297,movie,Untold: Deal with the Devil,2021,,,tt15085794,857729,,https://www.themoviedb.org/movie/857729,2021-08-17,,,,,,,,,,,7.0
2024-11-01T10:33:50.948159,movie,The Man Who Would Be King,1975,,,tt0073341,983,,https://www.themoviedb.org/movie/983,1975-12-03,,,,,,,,,,,7.5
2024-11-01T10:33:51.175041,movie,The Artist,2011,,,tt1655442,74643,,https://www.themoviedb.org/movie/74643,2011-10-12,,,,,,,,,,,7.455
2024-11-01T10:33:51.385924,movie,Confessions of a Dangerous Mind,2002,,,tt0270288,4912,,https://www.themoviedb.org/movie/4912,2002-12-31,,,,,,,,,,,6.7
2024-11-01T10:33:52.305395,movie,Big Jake,1971,,,tt0066831,21717,,https://www.themoviedb.org/movie/21717,1971-05-26,,,,,,,,,,,6.8
2024-11-01T10:33:52.561233,movie,Tora! Tora! Tora!,1970,,,tt0066473,11165,,https://www.themoviedb.org/movie/11165,1970-01-26,,,,,,,,,,,7.2
2024-11-01T10:33:52.796112,movie,Rye Lane,2023,,,tt15893750,1049638,,https://www.themoviedb.org/movie/1049638,2023-03-17,,,,,,,,,,,7.1
2024-11-01T10:33:53.027192,movie,Lady Bloodfight,2016,,,tt4327752,289269,,https://www.themoviedb.org/movie/289269,2016-11-11,,,,,,,,,,,6.546
2024-11-01T10:33:53.244084,movie,Immortal Beloved,1994,,,tt0110116,13701,,https://www.themoviedb.org/movie/13701,1994-12-16,,,,,,,,,,,7.084
2024-11-01T10:33:53.663843,movie,Vacation Friends 2,2023,,,tt15351980,869641,,https://www.themoviedb.org/movie/869641,2023-08-25,,,,,,,,,,,6.3
2024-11-01T10:33:53.905686,movie,Amour,2012,,,tt1602620,86837,,https://www.themoviedb.org/movie/86837,2012-09-20,,,,,,,,,,,7.8
2024-11-01T10:33:54.141567,movie,Stand and Deliver,1988,,,tt0094027,29154,,https://www.themoviedb.org/movie/29154,1988-03-11,,,,,,,,,,,7.6
2024-11-01T10:33:54.395423,movie,Norwegian Wood,2010,,,tt1270842,57703,,https://www.themoviedb.org/movie/57703,2010-09-30,,,,,,,,,,,6.326
2024-11-01T10:33:54.618294,movie,How to Marry a Millionaire,1953,,,tt0045891,10297,,https://www.themoviedb.org/movie/10297,1953-10-29,,,,,,,,,,,6.8
2024-11-01T10:33:54.834169,movie,Joyeux Noel,2005,,,tt0424205,11661,,https://www.themoviedb.org/movie/11661,2005-11-09,,,,,,,,,,,7.4
2024-11-01T10:33:55.077031,movie,Blood Father,2016,,,tt3647498,309886,,https://www.themoviedb.org/movie/309886,2016-08-11,,,,,,,,,,,6.2
2024-11-01T10:33:55.331883,movie,Bandidas,2006,,,tt0416496,1969,,https://www.themoviedb.org/movie/1969,2006-01-18,,,,,,,,,,,6.0
2024-11-01T10:33:55.565748,movie,Billy Lynn's Long Halftime Walk,2016,,,tt2513074,293767,,https://www.themoviedb.org/movie/293767,2016-11-10,,,,,,,,,,,6.009
2024-11-01T10:33:55.781625,movie,The Decameron,1971,,,tt0065622,33583,,https://www.themoviedb.org/movie/33583,1971-08-25,,,,,,,,,,,6.9
2024-11-01T10:33:56.083435,movie,Project A,1983,,,tt0085127,21519,,https://www.themoviedb.org/movie/21519,1983-12-22,,,,,,,,,,,7.2
2024-11-01T10:33:56.332288,movie,A Part of You,2024,,,tt27411270,1127108,,https://www.themoviedb.org/movie/1127108,2024-05-31,,,,,,,,,,,6.7
2024-11-01T10:33:56.570154,movie,Meet Bill,2007,,,tt0790623,13243,,https://www.themoviedb.org/movie/13243,2007-09-07,,,,,,,,,,,6.088
2024-11-01T10:33:56.788026,movie,Geronimo: An American Legend,1993,,,tt0107004,35588,,https://www.themoviedb.org/movie/35588,1993-12-10,,,,,,,,,,,6.3
2024-11-01T10:33:57.006047,movie,My Life as a Zucchini,2016,,,tt2321405,393559,,https://www.themoviedb.org/movie/393559,2016-09-22,,,,,,,,,,,7.8
2024-11-01T10:33:57.926514,movie,Mortal,2020,,,tt5715066,489326,,https://www.themoviedb.org/movie/489326,2020-02-28,,,,,,,,,,,6.496
2024-11-01T10:33:58.147388,movie,Arsenic and Old Lace,1944,,,tt0036613,212,,https://www.themoviedb.org/movie/212,1944-09-01,,,,,,,,,,,7.63
2024-11-01T10:33:58.394252,movie,Tokyo Ghoul,2017,,,tt5815944,433945,,https://www.themoviedb.org/movie/433945,2017-07-16,,,,,,,,,,,7.1
2024-11-01T10:33:58.663079,movie,Batman: Gotham by Gaslight,2018,,,tt7167630,471474,,https://www.themoviedb.org/movie/471474,2018-01-12,,,,,,,,,,,6.645
2024-11-01T10:33:58.889969,movie,The Ice Storm,1997,,,tt0119349,68924,,https://www.themoviedb.org/movie/68924,1997-02-05,,,,,,,,,,,6.9
2024-11-01T10:33:59.109824,movie,Malice,1993,,,tt0107497,2246,,https://www.themoviedb.org/movie/2246,1993-09-29,,,,,,,,,,,6.3
2024-11-01T10:33:59.350685,movie,Pirates of the Caribbean: Tales of the Code: Wedlocked,2011,,,tt2092452,230652,,https://www.themoviedb.org/movie/230652,2011-10-18,,,,,,,,,,,6.9
2024-11-01T10:33:59.585551,movie,Serial Mom,1994,,,tt0111127,11592,,https://www.themoviedb.org/movie/11592,1994-04-13,,,,,,,,,,,6.748
2024-11-01T10:33:59.875398,movie,Trial by Fire,2019,,,tt3263946,481880,,https://www.themoviedb.org/movie/481880,2019-05-17,,,,,,,,,,,6.8
2024-11-01T10:34:00.103277,movie,Kon-Tiki,2012,,,tt1613750,70667,,https://www.themoviedb.org/movie/70667,2012-08-24,,,,,,,,,,,6.9
2024-11-01T10:34:00.333161,movie,Raymond & Ray,2022,,,tt15334032,869025,,https://www.themoviedb.org/movie/869025,2022-10-14,,,,,,,,,,,6.3
2024-11-01T10:34:00.557015,movie,Ultras,2020,,,tt10937434,668195,,https://www.themoviedb.org/movie/668195,2020-03-09,,,,,,,,,,,6.157
2024-11-01T10:34:00.793212,movie,The Larva Island Movie,2020,,,tt12588448,718867,,https://www.themoviedb.org/movie/718867,2020-07-23,,,,,,,,,,,7.2
2024-11-01T10:34:01.023424,movie,Radio Flyer,1992,,,tt0105211,20763,,https://www.themoviedb.org/movie/20763,1992-02-21,,,,,,,,,,,7.0
2024-11-01T10:34:01.252539,movie,Cat Ballou,1965,,,tt0059017,11694,,https://www.themoviedb.org/movie/11694,1965-06-24,,,,,,,,,,,6.3
2024-11-01T10:34:01.489256,movie,The Return of the Pink Panther,1975,,,tt0072081,11843,,https://www.themoviedb.org/movie/11843,1975-05-21,,,,,,,,,,,6.8
2024-11-01T10:34:01.728118,movie,Sierra Burgess Is a Loser,2018,,,tt3120280,462919,,https://www.themoviedb.org/movie/462919,2018-09-07,,,,,,,,,,,6.305
2024-11-01T10:34:02.000266,movie,Edge of Darkness,2010,,,tt1226273,12201,,https://www.themoviedb.org/movie/12201,2010-01-28,,,,,,,,,,,6.3
2024-11-01T10:34:02.219139,movie,P2,2007,,,tt0804516,13474,,https://www.themoviedb.org/movie/13474,2007-11-09,,,,,,,,,,,6.2
2024-11-01T10:34:02.452378,movie,Lupin the Third: Goemon's Blood Spray,2017,,,tt6047974,456611,,https://www.themoviedb.org/movie/456611,2017-02-04,,,,,,,,,,,7.8
2024-11-01T10:34:03.548201,movie,UHF,1989,,,tt0098546,11959,,https://www.themoviedb.org/movie/11959,1989-07-21,,,,,,,,,,,6.6
2024-11-01T10:34:03.781086,movie,Gantz: Perfect Answer,2011,,,tt1525836,74135,,https://www.themoviedb.org/movie/74135,2011-04-23,,,,,,,,,,,6.7
2024-11-01T10:34:04.044273,movie,Dracula,1979,,,tt0079073,33521,,https://www.themoviedb.org/movie/33521,1979-07-20,,,,,,,,,,,6.352
2024-11-01T10:34:04.270160,movie,He Was a Quiet Man,2007,,,tt0760311,10247,,https://www.themoviedb.org/movie/10247,2007-11-23,,,,,,,,,,,6.394
2024-11-01T10:34:04.493026,movie,Royalteen: Princess Margrethe,2023,,,tt22488414,1079078,,https://www.themoviedb.org/movie/1079078,2023-05-11,,,,,,,,,,,6.5
2024-11-01T10:34:04.748205,movie,Planet Hulk,2010,,,tt1483025,30675,,https://www.themoviedb.org/movie/30675,2010-02-02,,,,,,,,,,,7.0
2024-11-01T10:34:04.992232,movie,Pusher,1996,,,tt0117407,2061,,https://www.themoviedb.org/movie/2061,1996-08-30,,,,,,,,,,,6.973
2024-11-01T10:34:05.234725,movie,The Housemaid,1960,,,tt0150980,42506,,https://www.themoviedb.org/movie/42506,1960-11-03,,,,,,,,,,,7.2
2024-11-01T10:34:05.495443,movie,How I Became a Gangster,2019,,,tt10804178,660033,,https://www.themoviedb.org/movie/660033,2019-12-25,,,,,,,,,,,7.1
2024-11-01T10:34:05.725344,movie,Kamikaze Girls,2004,,,tt0416220,26275,,https://www.themoviedb.org/movie/26275,2004-05-29,,,,,,,,,,,7.0
2024-11-01T10:34:05.961005,movie,Troll Hunter,2010,,,tt1740707,46146,,https://www.themoviedb.org/movie/46146,2010-10-29,,,,,,,,,,,6.7
2024-11-01T10:34:06.191882,movie,Satanic Pandemonium,1975,,,tt0070636,57084,,https://www.themoviedb.org/movie/57084,1975-06-26,,,,,,,,,,,6.5
2024-11-01T10:34:06.415743,movie,Bad Samaritan,2018,,,tt3203528,467632,,https://www.themoviedb.org/movie/467632,2018-04-19,,,,,,,,,,,6.7
2024-11-01T10:34:06.645611,movie,The Mighty Ducks,1992,,,tt0104868,10414,,https://www.themoviedb.org/movie/10414,1992-10-02,,,,,,,,,,,6.6
2024-11-01T10:34:06.871481,movie,Curse of the Blair Witch,1999,,,tt0202493,128748,,https://www.themoviedb.org/movie/128748,1999-07-11,,,,,,,,,,,6.162
2024-11-01T10:34:07.139343,movie,Detective Conan: Quarter of Silence,2011,,,tt1840372,77617,,https://www.themoviedb.org/movie/77617,2011-04-16,,,,,,,,,,,7.0
2024-11-01T10:34:07.366194,movie,Assimilate,2019,,,tt5238904,528985,,https://www.themoviedb.org/movie/528985,2019-05-24,,,,,,,,,,,6.365
2024-11-01T10:34:07.600112,movie,Light of My Life,2019,,,tt6063090,441183,,https://www.themoviedb.org/movie/441183,2019-08-09,,,,,,,,,,,6.5
2024-11-01T10:34:07.854965,movie,Oscar and the Lady in Pink,2009,,,tt1242522,51880,,https://www.themoviedb.org/movie/51880,2009-11-15,,,,,,,,,,,6.5
2024-11-01T10:34:08.082173,movie,Fort Apache,1948,,,tt0040369,37347,,https://www.themoviedb.org/movie/37347,1948-06-14,,,,,,,,,,,7.0
2024-11-01T10:34:09.100825,movie,Guru,2007,,,tt0499375,15772,,https://www.themoviedb.org/movie/15772,2007-01-12,,,,,,,,,,,6.8
2024-11-01T10:34:09.342704,movie,Jesus,1999,,,tt0199232,2331,,https://www.themoviedb.org/movie/2331,1999-12-05,,,,,,,,,,,6.6
2024-11-01T10:34:09.575179,movie,The Heist of the Century,2020,,,tt10948718,609242,,https://www.themoviedb.org/movie/609242,2020-01-16,,,,,,,,,,,7.782
2024-11-01T10:34:09.806030,movie,Eliminators,2016,,,tt4587366,421313,,https://www.themoviedb.org/movie/421313,2016-12-06,,,,,,,,,,,6.4
2024-11-01T10:34:10.071894,movie,Colonia,2015,,,tt4005402,318781,,https://www.themoviedb.org/movie/318781,2015-06-24,,,,,,,,,,,7.3
2024-11-01T10:34:10.332742,movie,Wild at Heart,1990,,,tt0100935,483,,https://www.themoviedb.org/movie/483,1990-08-17,,,,,,,,,,,7.0
2024-11-01T10:34:10.583414,movie,Down by Love,2016,,,tt4428762,381255,,https://www.themoviedb.org/movie/381255,2016-03-02,,,,,,,,,,,6.0
2024-11-01T10:34:10.817298,movie,"Yours, Mine and Ours",1968,,,tt0063829,27983,,https://www.themoviedb.org/movie/27983,1968-04-24,,,,,,,,,,,6.8
2024-11-01T10:34:11.089124,movie,Castaway on the Moon,2009,,,tt1499666,18438,,https://www.themoviedb.org/movie/18438,2009-05-14,,,,,,,,,,,7.982
2024-11-01T10:34:11.312996,movie,Enron: The Smartest Guys in the Room,2005,,,tt1016268,13020,,https://www.themoviedb.org/movie/13020,2005-04-22,,,,,,,,,,,7.2
2024-11-01T10:34:11.581858,movie,Shaft,2019,,,tt4463894,486131,,https://www.themoviedb.org/movie/486131,2019-06-14,,,,,,,,,,,6.545
2024-11-01T10:34:11.821713,movie,Heaven's Gate,1980,,,tt0080855,10935,,https://www.themoviedb.org/movie/10935,1980-11-19,,,,,,,,,,,6.8
2024-11-01T10:34:12.065124,movie,Bleed for This,2016,,,tt1620935,332979,,https://www.themoviedb.org/movie/332979,2016-11-04,,,,,,,,,,,6.803
2024-11-01T10:34:12.350955,movie,The Emperor's Club,2002,,,tt0283530,17187,,https://www.themoviedb.org/movie/17187,2002-11-22,,,,,,,,,,,7.1
2024-11-01T10:34:12.575843,movie,He Got Game,1998,,,tt0124718,9469,,https://www.themoviedb.org/movie/9469,1998-05-01,,,,,,,,,,,6.74
2024-11-01T10:34:12.800707,movie,Dolemite Is My Name,2019,,,tt8526872,528888,,https://www.themoviedb.org/movie/528888,2019-10-04,,,,,,,,,,,6.999
2024-11-01T10:34:13.044391,movie,Little Italy,2018,,,tt6957966,523773,,https://www.themoviedb.org/movie/523773,2018-08-24,,,,,,,,,,,6.7
2024-11-01T10:34:13.281266,movie,Cat's Eye,1985,,,tt0088889,10552,,https://www.themoviedb.org/movie/10552,1985-04-12,,,,,,,,,,,6.7
2024-11-01T10:34:13.506136,movie,I Am Mother,2019,,,tt6292852,505948,,https://www.themoviedb.org/movie/505948,2019-06-07,,,,,,,,,,,6.696
2024-11-01T10:34:13.735993,movie,Journey to the West: Conquering the Demons,2013,,,tt2017561,170657,,https://www.themoviedb.org/movie/170657,2013-02-07,,,,,,,,,,,6.9
2024-11-01T10:34:14.605217,movie,Blow Out,1981,,,tt0082085,11644,,https://www.themoviedb.org/movie/11644,1981-07-24,,,,,,,,,,,7.4
2024-11-01T10:34:14.832408,movie,For Love of the Game,1999,,,tt0126916,10390,,https://www.themoviedb.org/movie/10390,1999-09-17,,,,,,,,,,,6.5
2024-11-01T10:34:15.056296,movie,Zola,2021,,,tt5439812,539565,,https://www.themoviedb.org/movie/539565,2021-06-30,,,,,,,,,,,6.2
2024-11-01T10:34:15.303147,movie,And Then There Were None,1945,,,tt0037515,4886,,https://www.themoviedb.org/movie/4886,1945-10-31,,,,,,,,,,,7.0
2024-11-01T10:34:15.533005,movie,The Disorderly Orderly,1964,,,tt0058018,35188,,https://www.themoviedb.org/movie/35188,1964-12-16,,,,,,,,,,,6.3
2024-11-01T10:34:15.746542,movie,The Art of Getting By,2011,,,tt1645080,64678,,https://www.themoviedb.org/movie/64678,2011-06-17,,,,,,,,,,,6.6
2024-11-01T10:34:15.970047,movie,A Lot Like Love,2005,,,tt0391304,8976,,https://www.themoviedb.org/movie/8976,2005-04-21,,,,,,,,,,,6.8
2024-11-01T10:34:16.212049,movie,Blue Exorcist: The Movie,2012,,,tt3028018,201223,,https://www.themoviedb.org/movie/201223,2012-12-28,,,,,,,,,,,7.3
2024-11-01T10:34:16.486357,movie,Children of Paradise,1945,,,tt0037674,2457,,https://www.themoviedb.org/movie/2457,1945-03-15,,,,,,,,,,,8.1
2024-11-01T10:34:16.737480,movie,Seven Psychopaths,2012,,,tt1931533,86838,,https://www.themoviedb.org/movie/86838,2012-10-12,,,,,,,,,,,6.814
2024-11-01T10:34:16.967257,movie,Fireworks,1997,,,tt0119250,5910,,https://www.themoviedb.org/movie/5910,1997-10-30,,,,,,,,,,,7.7
2024-11-01T10:34:17.237102,movie,The Rookie,2002,,,tt0265662,14635,,https://www.themoviedb.org/movie/14635,2002-03-25,,,,,,,,,,,6.762
2024-11-01T10:34:17.477961,movie,Napoleon Dynamite,2004,,,tt0374900,8193,,https://www.themoviedb.org/movie/8193,2004-06-11,,,,,,,,,,,6.77
2024-11-01T10:34:17.691599,movie,The Closet,2020,,,tt11727052,571625,,https://www.themoviedb.org/movie/571625,2020-02-05,,,,,,,,,,,7.3
2024-11-01T10:34:17.922808,movie,Dark Water,2002,,,tt0308379,12205,,https://www.themoviedb.org/movie/12205,2002-01-19,,,,,,,,,,,6.8
2024-11-01T10:34:18.151673,movie,The Life and Death of Colonel Blimp,1943,,,tt0036112,25037,,https://www.themoviedb.org/movie/25037,1943-07-26,,,,,,,,,,,7.5
2024-11-01T10:34:18.365550,movie,"Don't Worry, He Won't Get Far on Foot",2018,,,tt6288124,443009,,https://www.themoviedb.org/movie/443009,2018-04-04,,,,,,,,,,,6.7
2024-11-01T10:34:18.665378,movie,The Vanishing,1988,,,tt0096163,8740,,https://www.themoviedb.org/movie/8740,1988-10-27,,,,,,,,,,,7.5
2024-11-01T10:34:18.885251,movie,Patton,1970,,,tt0066206,11202,,https://www.themoviedb.org/movie/11202,1970-01-25,,,,,,,,,,,7.509
2024-11-01T10:34:19.122115,movie,Cleaner,2007,,,tt0896798,13252,,https://www.themoviedb.org/movie/13252,2007-09-11,,,,,,,,,,,6.1
2024-11-01T10:34:20.047295,movie,The Day Naruto Became Hokage,2016,,,tt5866090,1017204,,https://www.themoviedb.org/movie/1017204,2016-07-06,,,,,,,,,,,7.7
2024-11-01T10:34:20.275765,movie,The Man from Laramie,1955,,,tt0048342,18264,,https://www.themoviedb.org/movie/18264,1955-08-19,,,,,,,,,,,7.2
2024-11-01T10:34:20.502624,movie,The Boys Next Door,1986,,,tt0090770,22323,,https://www.themoviedb.org/movie/22323,1986-03-14,,,,,,,,,,,6.2
2024-11-01T10:34:20.724514,movie,Full Speed,2016,,,tt4993964,382598,,https://www.themoviedb.org/movie/382598,2016-11-11,,,,,,,,,,,6.0
