rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:32:23.292455,movie,The World to Come,2021,,,tt9738716,506281,,https://www.themoviedb.org/movie/506281,2/12/2021,,,,,,,,,,,6.967
2024-11-01T10:32:23.514317,movie,The East,2013,,,tt1869716,87499,,https://www.themoviedb.org/movie/87499,5/31/2013,,,,,,,,,,,6.5
2024-11-01T10:32:23.740188,movie,Godzilla vs. King Ghidorah,1991,,,tt0101962,36679,,https://www.themoviedb.org/movie/36679,12/14/1991,,,,,,,,,,,7
2024-11-01T10:32:23.979067,movie,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1976,,,tt0073198,44012,,https://www.themoviedb.org/movie/44012,1/21/1976,,,,,,,,,,,7.4
2024-11-01T10:32:24.828560,movie,The Thomas Crown Affair,1968,,,tt0063688,912,,https://www.themoviedb.org/movie/912,6/26/1968,,,,,,,,,,,6.8
2024-11-01T10:32:25.056429,movie,The Battleship Island,2017,,,tt5969696,436391,,https://www.themoviedb.org/movie/436391,7/26/2017,,,,,,,,,,,7.2
2024-11-01T10:32:25.291311,movie,Animal Farm,1954,,,tt0047834,11848,,https://www.themoviedb.org/movie/11848,12/28/1954,,,,,,,,,,,6.988
2024-11-01T10:32:25.548164,movie,Hairspray,1988,,,tt0095270,11054,,https://www.themoviedb.org/movie/11054,2/26/1988,,,,,,,,,,,6.8
2024-11-01T10:32:25.769036,movie,"Hello, Love, Goodbye",2019,,,tt10156112,593961,,https://www.themoviedb.org/movie/593961,7/31/2019,,,,,,,,,,,6.3
2024-11-01T10:32:26.030867,movie,River Wild,2023,,,tt21291992,1000475,,https://www.themoviedb.org/movie/1000475,8/1/2023,,,,,,,,,,,6.405
2024-11-01T10:32:26.273728,movie,The Best Offer,2013,,,tt1924396,152742,,https://www.themoviedb.org/movie/152742,1/1/2013,,,,,,,,,,,7.8
2024-11-01T10:32:26.485617,movie,Quills,2000,,,tt0180073,10876,,https://www.themoviedb.org/movie/10876,11/22/2000,,,,,,,,,,,7.1
2024-11-01T10:32:26.703499,movie,The Gauntlet,1977,,,tt0076070,17689,,https://www.themoviedb.org/movie/17689,12/17/1977,,,,,,,,,,,6.6
2024-11-01T10:32:26.946470,movie,The Grey Zone,2001,,,tt0252480,15192,,https://www.themoviedb.org/movie/15192,9/13/2001,,,,,,,,,,,6.6
2024-11-01T10:32:27.161346,movie,The Accused,1988,,,tt0094608,10868,,https://www.themoviedb.org/movie/10868,10/14/1988,,,,,,,,,,,7.018
2024-11-01T10:32:27.394212,movie,The Beautiful Person,2008,,,tt1263778,38846,,https://www.themoviedb.org/movie/38846,9/17/2008,,,,,,,,,,,6.5
2024-11-01T10:32:27.628701,movie,The Robe,1953,,,tt0046247,29912,,https://www.themoviedb.org/movie/29912,9/16/1953,,,,,,,,,,,6.8
2024-11-01T10:32:27.901364,movie,Where Hands Touch,2018,,,tt1235187,426618,,https://www.themoviedb.org/movie/426618,9/14/2018,,,,,,,,,,,7.9
2024-11-01T10:32:28.123235,movie,A Room with a View,1985,,,tt0091867,11257,,https://www.themoviedb.org/movie/11257,12/13/1985,,,,,,,,,,,7
2024-11-01T10:32:28.358102,movie,Curse of the Golden Flower,2006,,,tt0473444,1494,,https://www.themoviedb.org/movie/1494,12/14/2006,,,,,,,,,,,6.8
2024-11-01T10:32:28.570960,movie,Set It Up,2018,,,tt5304992,384677,,https://www.themoviedb.org/movie/384677,6/15/2018,,,,,,,,,,,6.945
2024-11-01T10:32:28.790834,movie,The Duke of Burgundy,2014,,,tt2570858,250225,,https://www.themoviedb.org/movie/250225,10/18/2014,,,,,,,,,,,6.3
2024-11-01T10:32:29.013705,movie,All the King's Men,1949,,,tt0041113,25430,,https://www.themoviedb.org/movie/25430,11/16/1949,,,,,,,,,,,6.9
2024-11-01T10:32:29.230598,movie,Batman: Year One,2011,,,tt1672723,69735,,https://www.themoviedb.org/movie/69735,9/27/2011,,,,,,,,,,,7.2
2024-11-01T10:32:30.124184,movie,Swiss Army Man,2016,,,tt4034354,347031,,https://www.themoviedb.org/movie/347031,6/24/2016,,,,,,,,,,,6.923
2024-11-01T10:32:30.366060,movie,Black Sea,2014,,,tt2261331,246080,,https://www.themoviedb.org/movie/246080,12/5/2014,,,,,,,,,,,6.3
2024-11-01T10:32:30.592930,movie,Sgt. Stubby: An American Hero,2018,,,tt5314190,433694,,https://www.themoviedb.org/movie/433694,4/13/2018,,,,,,,,,,,7.8
2024-11-01T10:32:30.815801,movie,Ain't Them Bodies Saints,2013,,,tt2388637,152748,,https://www.themoviedb.org/movie/152748,7/3/2013,,,,,,,,,,,6.1
2024-11-01T10:32:31.047669,movie,Iron Will,1994,,,tt0110157,24767,,https://www.themoviedb.org/movie/24767,1/14/1994,,,,,,,,,,,6.693
2024-11-01T10:32:31.297508,movie,Batman: Soul of the Dragon,2021,,,tt12885852,732450,,https://www.themoviedb.org/movie/732450,1/12/2021,,,,,,,,,,,6.7
2024-11-01T10:32:31.511402,movie,Detective Conan: The Lost Ship in the Sky,2010,,,tt1636815,97375,,https://www.themoviedb.org/movie/97375,4/17/2010,,,,,,,,,,,7.1
2024-11-01T10:32:31.772244,movie,32 Malasana Street,2020,,,tt10952782,639798,,https://www.themoviedb.org/movie/639798,1/17/2020,,,,,,,,,,,6.5
2024-11-01T10:32:32.006116,movie,The Black Tulip,1964,,,tt0058692,12539,,https://www.themoviedb.org/movie/12539,2/28/1964,,,,,,,,,,,6.2
2024-11-01T10:32:32.223993,movie,Un Chien Andalou,1929,,,tt0020530,626,,https://www.themoviedb.org/movie/626,6/5/1929,,,,,,,,,,,7.4
2024-11-01T10:32:32.442849,movie,What About Bob?,1991,,,tt0103241,10276,,https://www.themoviedb.org/movie/10276,5/17/1991,,,,,,,,,,,6.8
2024-11-01T10:32:32.659722,movie,Terror of Mechagodzilla,1975,,,tt0073373,19333,,https://www.themoviedb.org/movie/19333,3/15/1975,,,,,,,,,,,6.9
2024-11-01T10:32:32.877608,movie,Shortcomings,2023,,,tt14483774,1018754,,https://www.themoviedb.org/movie/1018754,8/4/2023,,,,,,,,,,,6.2
2024-11-01T10:32:33.089680,movie,Far from the Madding Crowd,2015,,,tt2935476,250734,,https://www.themoviedb.org/movie/250734,4/23/2015,,,,,,,,,,,7.036
2024-11-01T10:32:33.302549,movie,Resort to Love,2021,,,tt12929990,785539,,https://www.themoviedb.org/movie/785539,7/29/2021,,,,,,,,,,,7.2
2024-11-01T10:32:33.520439,movie,Barbie: The Pearl Princess,2014,,,tt3504064,255718,,https://www.themoviedb.org/movie/255718,2/15/2014,,,,,,,,,,,6.95
2024-11-01T10:32:33.736317,movie,Wicker Park,2004,,,tt0324554,11208,,https://www.themoviedb.org/movie/11208,9/3/2004,,,,,,,,,,,6.8
2024-11-01T10:32:33.967182,movie,Investigation of a Citizen Above Suspicion,1970,,,tt0065889,26451,,https://www.themoviedb.org/movie/26451,10/16/1970,,,,,,,,,,,8.2
2024-11-01T10:32:34.190037,movie,Benny & Joon,1993,,,tt0106387,4104,,https://www.themoviedb.org/movie/4104,4/16/1993,,,,,,,,,,,7
2024-11-01T10:32:34.428898,movie,Los verduleros,1986,,,tt0092163,204788,,https://www.themoviedb.org/movie/204788,2/7/1986,,,,,,,,,,,7.3
2024-11-01T10:32:35.295310,movie,Smokin' Aces,2006,,,tt0475394,7516,,https://www.themoviedb.org/movie/7516,12/9/2006,,,,,,,,,,,6.489
2024-11-01T10:32:35.531157,movie,The Marine 5: Battleground,2017,,,tt5781798,445993,,https://www.themoviedb.org/movie/445993,3/16/2017,,,,,,,,,,,6.5
2024-11-01T10:32:35.753046,movie,Rocco and His Brothers,1960,,,tt0054248,8422,,https://www.themoviedb.org/movie/8422,10/7/1960,,,,,,,,,,,8.059
2024-11-01T10:32:35.981915,movie,Ava,2017,,,tt6194530,453354,,https://www.themoviedb.org/movie/453354,6/21/2017,,,,,,,,,,,6.4
2024-11-01T10:32:36.257741,movie,The Marine 3: Homefront,2013,,,tt2334841,171581,,https://www.themoviedb.org/movie/171581,3/5/2013,,,,,,,,,,,6.2
2024-11-01T10:32:36.470667,movie,This Is Spinal Tap,1984,,,tt0088258,11031,,https://www.themoviedb.org/movie/11031,3/2/1984,,,,,,,,,,,7.4
2024-11-01T10:32:36.679071,movie,Luckiest Girl Alive,2022,,,tt4595186,799546,,https://www.themoviedb.org/movie/799546,9/30/2022,,,,,,,,,,,6.5
2024-11-01T10:32:36.901945,movie,The Way Back,2010,,,tt1023114,49009,,https://www.themoviedb.org/movie/49009,11/22/2010,,,,,,,,,,,7
2024-11-01T10:32:37.119818,movie,Wait Until Dark,1967,,,tt0062467,11206,,https://www.themoviedb.org/movie/11206,10/26/1967,,,,,,,,,,,7.4
2024-11-01T10:32:37.329698,movie,White Elephant,2022,,,tt14686544,843633,,https://www.themoviedb.org/movie/843633,6/3/2022,,,,,,,,,,,6
2024-11-01T10:32:37.545573,movie,Seraphim Falls,2007,,,tt0479537,13249,,https://www.themoviedb.org/movie/13249,1/26/2007,,,,,,,,,,,6.414
2024-11-01T10:32:37.779422,movie,The Long Goodbye,1973,,,tt0070334,1847,,https://www.themoviedb.org/movie/1847,3/8/1973,,,,,,,,,,,7.4
2024-11-01T10:32:37.996299,movie,White Fang,2018,,,tt5222768,456154,,https://www.themoviedb.org/movie/456154,3/28/2018,,,,,,,,,,,7.356
2024-11-01T10:32:38.210173,movie,School Ties,1992,,,tt0105327,14684,,https://www.themoviedb.org/movie/14684,9/18/1992,,,,,,,,,,,6.5
2024-11-01T10:32:38.472023,movie,Sleepaway Camp,1983,,,tt0086320,13567,,https://www.themoviedb.org/movie/13567,11/18/1983,,,,,,,,,,,6.312
2024-11-01T10:32:38.688900,movie,Murder by Death,1976,,,tt0074937,6037,,https://www.themoviedb.org/movie/6037,6/23/1976,,,,,,,,,,,7.2
2024-11-01T10:32:38.918765,movie,Fallen,2006,,,tt0775362,50126,,https://www.themoviedb.org/movie/50126,7/23/2006,,,,,,,,,,,6.9
2024-11-01T10:32:39.139625,movie,Under Wraps,2021,,,tt13464350,763873,,https://www.themoviedb.org/movie/763873,10/1/2021,,,,,,,,,,,6.777
2024-11-01T10:32:39.356513,movie,Judgment Night,1993,,,tt0107286,6,,https://www.themoviedb.org/movie/6,10/15/1993,,,,,,,,,,,6.48
2024-11-01T10:32:39.573389,movie,Coco Before Chanel,2009,,,tt1035736,11156,,https://www.themoviedb.org/movie/11156,4/22/2009,,,,,,,,,,,6.9
2024-11-01T10:32:40.410907,movie,A Single Man,2009,,,tt1315981,34653,,https://www.themoviedb.org/movie/34653,12/11/2009,,,,,,,,,,,7.288
2024-11-01T10:32:40.624784,movie,Svaha: The Sixth Finger,2019,,,tt7299298,556509,,https://www.themoviedb.org/movie/556509,2/20/2019,,,,,,,,,,,6.8
2024-11-01T10:32:40.887632,movie,Knockin' on Heaven's Door,1997,,,tt0119472,158,,https://www.themoviedb.org/movie/158,2/20/1997,,,,,,,,,,,7.7
2024-11-01T10:32:41.109506,movie,The Bob's Burgers Movie,2022,,,tt7466442,504827,,https://www.themoviedb.org/movie/504827,5/26/2022,,,,,,,,,,,7
2024-11-01T10:32:41.326380,movie,Broken Embraces,2009,,,tt0913425,8088,,https://www.themoviedb.org/movie/8088,3/18/2009,,,,,,,,,,,7.1
2024-11-01T10:32:41.540256,movie,Frida,2002,,,tt0120679,1360,,https://www.themoviedb.org/movie/1360,8/29/2002,,,,,,,,,,,7.416
2024-11-01T10:32:41.755133,movie,Pacto de Fuga,2020,,,tt5538670,596247,,https://www.themoviedb.org/movie/596247,1/23/2020,,,,,,,,,,,7.5
2024-11-01T10:32:41.965388,movie,Witching & Bitching,2013,,,tt2404738,179538,,https://www.themoviedb.org/movie/179538,9/20/2013,,,,,,,,,,,6.3
2024-11-01T10:32:42.192241,movie,Persuasion,1995,,,tt0114117,17015,,https://www.themoviedb.org/movie/17015,5/1/1995,,,,,,,,,,,7.1
2024-11-01T10:32:42.425124,movie,Going the Distance,2010,,,tt1322312,38073,,https://www.themoviedb.org/movie/38073,8/27/2010,,,,,,,,,,,6.081
2024-11-01T10:32:42.644999,movie,The Cursed,2021,,,tt9907782,630392,,https://www.themoviedb.org/movie/630392,7/28/2021,,,,,,,,,,,6.617
2024-11-01T10:32:42.856874,movie,"...Watch Out, We're Mad",2022,,,tt14845950,838197,,https://www.themoviedb.org/movie/838197,3/23/2022,,,,,,,,,,,6.13
2024-11-01T10:32:43.081675,movie,Crying Freeman,1995,,,tt0112750,9501,,https://www.themoviedb.org/movie/9501,4/23/1995,,,,,,,,,,,6.36
2024-11-01T10:32:43.312530,movie,The Thief and the Cobbler,1993,,,tt0112389,26672,,https://www.themoviedb.org/movie/26672,9/23/1993,,,,,,,,,,,7.1
2024-11-01T10:32:43.586372,movie,Fairy Tail: Phoenix Priestess,2012,,,tt2085795,135531,,https://www.themoviedb.org/movie/135531,8/18/2012,,,,,,,,,,,7.3
2024-11-01T10:32:43.855240,movie,Tom and Jerry: A Nutcracker Tale,2007,,,tt1114698,24696,,https://www.themoviedb.org/movie/24696,10/2/2007,,,,,,,,,,,6.8
2024-11-01T10:32:44.076106,movie,A Shot in the Dark,1964,,,tt0058586,1594,,https://www.themoviedb.org/movie/1594,6/23/1964,,,,,,,,,,,7.212
2024-11-01T10:32:44.290968,movie,"Rome, Open City",1945,,,tt0038890,307,,https://www.themoviedb.org/movie/307,10/8/1945,,,,,,,,,,,8
2024-11-01T10:32:44.524843,movie,Assassination Games,2011,,,tt1436568,71677,,https://www.themoviedb.org/movie/71677,7/28/2011,,,,,,,,,,,6.3
2024-11-01T10:32:44.828659,movie,Mr. Brooks,2007,,,tt0780571,3432,,https://www.themoviedb.org/movie/3432,6/1/2007,,,,,,,,,,,6.93
2024-11-01T10:32:45.684164,movie,Oliver Twist,2005,,,tt0380599,257,,https://www.themoviedb.org/movie/257,9/23/2005,,,,,,,,,,,6.7
2024-11-01T10:32:45.906036,movie,Parenthood,1989,,,tt0098067,1552,,https://www.themoviedb.org/movie/1552,7/31/1989,,,,,,,,,,,6.678
2024-11-01T10:32:46.129921,movie,Sleepover,2004,,,tt0368975,9893,,https://www.themoviedb.org/movie/9893,7/9/2004,,,,,,,,,,,6.016
2024-11-01T10:32:46.359791,movie,Blood and Black Lace,1964,,,tt0058567,28055,,https://www.themoviedb.org/movie/28055,4/10/1964,,,,,,,,,,,7.341
2024-11-01T10:32:46.581664,movie,Sayen: Desert Road,2023,,,tt27351936,850880,,https://www.themoviedb.org/movie/850880,10/20/2023,,,,,,,,,,,6.3
2024-11-01T10:32:46.800520,movie,Eighth Grade,2018,,,tt7014006,489925,,https://www.themoviedb.org/movie/489925,1/19/2018,,,,,,,,,,,7.164
2024-11-01T10:32:47.179319,movie,Crows Zero,2007,,,tt1016290,14943,,https://www.themoviedb.org/movie/14943,10/26/2007,,,,,,,,,,,7.1
2024-11-01T10:32:47.580089,movie,Rescue Dawn,2006,,,tt0462504,9952,,https://www.themoviedb.org/movie/9952,9/9/2006,,,,,,,,,,,6.9
2024-11-01T10:32:47.871922,movie,Marvel One-Shot: Agent Carter,2013,,,tt3067038,211387,,https://www.themoviedb.org/movie/211387,9/3/2013,,,,,,,,,,,7.247
2024-11-01T10:32:48.197716,movie,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011,,,tt2011109,76535,,https://www.themoviedb.org/movie/76535,10/25/2011,,,,,,,,,,,6.835
2024-11-01T10:32:48.460565,movie,Love Tactics,2022,,,tt14486678,927855,,https://www.themoviedb.org/movie/927855,2/11/2022,,,,,,,,,,,7.1
2024-11-01T10:32:48.699427,movie,Trolls Holiday in Harmony,2021,,,tt15720718,896221,,https://www.themoviedb.org/movie/896221,11/26/2021,,,,,,,,,,,7.2
2024-11-01T10:32:48.921302,movie,Sapphire Blue,2014,,,tt3260022,279229,,https://www.themoviedb.org/movie/279229,8/14/2014,,,,,,,,,,,7.141
2024-11-01T10:32:49.149153,movie,Nick of Time,1995,,,tt0113972,2086,,https://www.themoviedb.org/movie/2086,11/22/1995,,,,,,,,,,,6.2
2024-11-01T10:32:49.376024,movie,Felon,2008,,,tt1117385,13012,,https://www.themoviedb.org/movie/13012,7/17/2008,,,,,,,,,,,7.2
2024-11-01T10:32:49.621880,movie,The Light Between Oceans,2016,,,tt2547584,283552,,https://www.themoviedb.org/movie/283552,9/2/2016,,,,,,,,,,,7.1
2024-11-01T10:32:49.835760,movie,The Beautician and the Beast,1997,,,tt0118691,17894,,https://www.themoviedb.org/movie/17894,2/7/1997,,,,,,,,,,,6.7
2024-11-01T10:32:50.083632,movie,Chocolate,2008,,,tt1183252,15003,,https://www.themoviedb.org/movie/15003,2/6/2008,,,,,,,,,,,7.3
2024-11-01T10:32:50.323486,movie,The Age of Shadows,2016,,,tt4914580,363579,,https://www.themoviedb.org/movie/363579,9/7/2016,,,,,,,,,,,7.243
2024-11-01T10:32:50.583344,movie,The Brides of Dracula,1960,,,tt0053677,23220,,https://www.themoviedb.org/movie/23220,7/7/1960,,,,,,,,,,,6.7
2024-11-01T10:32:51.516806,movie,Kizumonogatari Part 2: Nekketsu,2016,,,tt5084196,362584,,https://www.themoviedb.org/movie/362584,8/19/2016,,,,,,,,,,,8.1
2024-11-01T10:32:51.748672,movie,Lone Wolf McQuade,1983,,,tt0085862,14854,,https://www.themoviedb.org/movie/14854,4/15/1983,,,,,,,,,,,6.5
2024-11-01T10:32:51.969539,movie,The Words,2012,,,tt1840417,83686,,https://www.themoviedb.org/movie/83686,9/7/2012,,,,,,,,,,,6.6
2024-11-01T10:32:52.190402,movie,Maniac,2012,,,tt2103217,103620,,https://www.themoviedb.org/movie/103620,12/26/2012,,,,,,,,,,,6.043
2024-11-01T10:32:52.417271,movie,"Good Luck Charlie, It's Christmas!",2011,,,tt1828976,81440,,https://www.themoviedb.org/movie/81440,12/2/2011,,,,,,,,,,,6.7
2024-11-01T10:32:52.640160,movie,The Bridge at Remagen,1969,,,tt0064110,15873,,https://www.themoviedb.org/movie/15873,6/25/1969,,,,,,,,,,,6.7
2024-11-01T10:32:52.872026,movie,Synchronic,2020,,,tt9016974,549294,,https://www.themoviedb.org/movie/549294,10/23/2020,,,,,,,,,,,6.329
2024-11-01T10:32:53.119992,movie,Paris 05:59 / Théo & Hugo,2016,,,tt5096628,382892,,https://www.themoviedb.org/movie/382892,4/27/2016,,,,,,,,,,,6.8
2024-11-01T10:32:53.352852,movie,Another Egg and Chicken Movie,2009,,,tt1403983,37221,,https://www.themoviedb.org/movie/37221,3/20/2009,,,,,,,,,,,7.7
2024-11-01T10:32:53.583709,movie,Midnight in the Garden of Good and Evil,1997,,,tt0119668,8197,,https://www.themoviedb.org/movie/8197,11/21/1997,,,,,,,,,,,6.337
2024-11-01T10:32:53.802584,movie,Think Like a Dog,2020,,,tt5929654,513584,,https://www.themoviedb.org/movie/513584,8/6/2020,,,,,,,,,,,6.6
2024-11-01T10:32:54.010480,movie,Psycho II,1983,,,tt0086154,10576,,https://www.themoviedb.org/movie/10576,6/3/1983,,,,,,,,,,,6.5
2024-11-01T10:32:54.249344,movie,The Boy Who Cried Werewolf,2010,,,tt1451423,48186,,https://www.themoviedb.org/movie/48186,10/22/2010,,,,,,,,,,,6.4
2024-11-01T10:32:54.480196,movie,Irina Palm,2007,,,tt0762110,1922,,https://www.themoviedb.org/movie/1922,2/13/2007,,,,,,,,,,,6.9
2024-11-01T10:32:54.712077,movie,Quick Change,1990,,,tt0100449,10729,,https://www.themoviedb.org/movie/10729,7/13/1990,,,,,,,,,,,6.7
2024-11-01T10:32:54.948927,movie,Martha Marcy May Marlene,2011,,,tt1441326,50837,,https://www.themoviedb.org/movie/50837,10/21/2011,,,,,,,,,,,6.6
2024-11-01T10:32:55.168813,movie,Dangerous Minds,1995,,,tt0112792,9909,,https://www.themoviedb.org/movie/9909,8/11/1995,,,,,,,,,,,7
2024-11-01T10:32:55.393666,movie,Bronson,2009,,,tt1172570,18533,,https://www.themoviedb.org/movie/18533,3/13/2009,,,,,,,,,,,7
2024-11-01T10:32:55.623546,movie,The Superdeep,2020,,,tt11815960,579828,,https://www.themoviedb.org/movie/579828,11/4/2020,,,,,,,,,,,6
2024-11-01T10:32:55.864413,movie,Paycheck,2003,,,tt0338337,9620,,https://www.themoviedb.org/movie/9620,12/25/2003,,,,,,,,,,,6.207
2024-11-01T10:32:56.715907,movie,My Son,2021,,,tt13234058,750253,,https://www.themoviedb.org/movie/750253,9/23/2021,,,,,,,,,,,6.2
2024-11-01T10:32:56.953473,movie,Death Note: The Last Name,2006,,,tt0810827,16140,,https://www.themoviedb.org/movie/16140,10/28/2006,,,,,,,,,,,7.031
2024-11-01T10:32:57.174345,movie,Inventing the Abbotts,1997,,,tt0119381,12723,,https://www.themoviedb.org/movie/12723,4/4/1997,,,,,,,,,,,6.3
2024-11-01T10:32:57.403197,movie,Shadow of the Vampire,2000,,,tt0189998,10873,,https://www.themoviedb.org/movie/10873,5/15/2000,,,,,,,,,,,6.656
2024-11-01T10:32:57.662048,movie,Silk Road,2021,,,tt7937254,579051,,https://www.themoviedb.org/movie/579051,2/19/2021,,,,,,,,,,,6.3
2024-11-01T10:32:57.905191,movie,Ulysses,1954,,,tt0047630,43194,,https://www.themoviedb.org/movie/43194,10/6/1954,,,,,,,,,,,6.4
2024-11-01T10:32:58.115071,movie,Wyrmwood: Road of the Dead,2014,,,tt2535470,290999,,https://www.themoviedb.org/movie/290999,9/19/2014,,,,,,,,,,,6.1
2024-11-01T10:32:58.329964,movie,Overdose,2022,,,tt15713012,896485,,https://www.themoviedb.org/movie/896485,11/4/2022,,,,,,,,,,,6.573
2024-11-01T10:32:58.549820,movie,Rookie of the Year,1993,,,tt0107985,21845,,https://www.themoviedb.org/movie/21845,7/7/1993,,,,,,,,,,,6.151
2024-11-01T10:32:58.936031,movie,Yolo,2024,,,tt28151876,1229349,,https://www.themoviedb.org/movie/1229349,2/10/2024,,,,,,,,,,,6.2
2024-11-01T10:32:59.182873,movie,Fame,1980,,,tt0080716,3537,,https://www.themoviedb.org/movie/3537,5/16/1980,,,,,,,,,,,6.5
2024-11-01T10:32:59.408759,movie,Father of the Bride,2022,,,tt13249596,746419,,https://www.themoviedb.org/movie/746419,7/21/2022,,,,,,,,,,,6.4
2024-11-01T10:32:59.629617,movie,The Secret,2006,,,tt0846789,26594,,https://www.themoviedb.org/movie/26594,3/26/2006,,,,,,,,,,,6.6
2024-11-01T10:32:59.856495,movie,Kill List,2011,,,tt1788391,74725,,https://www.themoviedb.org/movie/74725,9/2/2011,,,,,,,,,,,6.2
2024-11-01T10:33:00.072699,movie,Scooby-Doo and the Alien Invaders,2000,,,tt0253658,20410,,https://www.themoviedb.org/movie/20410,10/3/2000,,,,,,,,,,,7.1
2024-11-01T10:33:00.330555,movie,"Paris, 13th District",2021,,,tt12708658,746131,,https://www.themoviedb.org/movie/746131,11/3/2021,,,,,,,,,,,6.9
2024-11-01T10:33:00.573395,movie,The Fifth Estate,2013,,,tt1837703,162903,,https://www.themoviedb.org/movie/162903,10/11/2013,,,,,,,,,,,6
2024-11-01T10:33:00.788273,movie,Eye of the Needle,1981,,,tt0082351,10863,,https://www.themoviedb.org/movie/10863,7/24/1981,,,,,,,,,,,6.6
2024-11-01T10:33:01.012463,movie,Rolling to You,2018,,,tt6838702,458534,,https://www.themoviedb.org/movie/458534,3/14/2018,,,,,,,,,,,6.5
2024-11-01T10:33:01.246345,movie,The Hunger,1983,,,tt0085701,11654,,https://www.themoviedb.org/movie/11654,4/29/1983,,,,,,,,,,,6.7
2024-11-01T10:33:02.176791,movie,The Return of Godzilla,1984,,,tt9015178,421467,,https://www.themoviedb.org/movie/421467,12/15/1984,,,,,,,,,,,7.1
2024-11-01T10:33:02.394684,movie,Is Paris Burning?,1966,,,tt0060814,4708,,https://www.themoviedb.org/movie/4708,10/26/1966,,,,,,,,,,,7.2
2024-11-01T10:33:02.608563,movie,Think Like a Man,2012,,,tt1621045,67660,,https://www.themoviedb.org/movie/67660,4/20/2012,,,,,,,,,,,6.8
2024-11-01T10:33:02.841412,movie,The Boat That Rocked,2009,,,tt1131729,18947,,https://www.themoviedb.org/movie/18947,4/1/2009,,,,,,,,,,,7.2
2024-11-01T10:33:03.095985,movie,The Rat Catcher,2023,,,tt28912858,1172674,,https://www.themoviedb.org/movie/1172674,9/28/2023,,,,,,,,,,,6.629
2024-11-01T10:33:03.309862,movie,Like Minds,2006,,,tt0425196,15714,,https://www.themoviedb.org/movie/15714,8/3/2006,,,,,,,,,,,6.3
2024-11-01T10:33:03.525738,movie,Barbie: Princess Adventure,2020,,,tt12767498,738215,,https://www.themoviedb.org/movie/738215,9/1/2020,,,,,,,,,,,7
2024-11-01T10:33:03.746277,movie,The Phantom of the Opera,1925,,,tt0016220,964,,https://www.themoviedb.org/movie/964,9/22/1925,,,,,,,,,,,7.1
2024-11-01T10:33:03.986139,movie,Dolphin Boy,2022,,,tt18526902,947938,,https://www.themoviedb.org/movie/947938,4/7/2022,,,,,,,,,,,6.5
2024-11-01T10:33:04.219989,movie,Deep Sea,2023,,,tt25434854,667717,,https://www.themoviedb.org/movie/667717,1/22/2023,,,,,,,,,,,7
